week_start,week_end,year,week_number,region_code,region_name,total_requests,total_contacts,avg_contacts_per_customer,total_bookings,total_cancellations,total_aborts,total_completions,completion_rate_pct,is_forecast
2026-01-12,2026-01-18,2026,3,YRK,Yorkshire,368,639,1.74,300,36,14,250,67.9,1
2026-01-19,2026-01-25,2026,4,NW,North West,376,776,2.06,270,44,17,209,55.6,1
2026-01-19,2026-01-25,2026,4,NE,North East,277,528,1.91,230,37,18,175,63.2,1
2026-01-19,2026-01-25,2026,4,MID,Midlands,456,909,1.99,349,72,16,261,57.2,1
2026-01-19,2026-01-25,2026,4,SE,South East,519,938,1.81,364,63,33,268,51.6,1
2026-01-19,2026-01-25,2026,4,SW,South West,241,363,1.51,195,41,14,140,58.1,1
2026-01-19,2026-01-25,2026,4,WAL,Wales,197,396,2.01,155,19,7,129,65.5,1
2026-01-19,2026-01-25,2026,4,SCO,Scotland,259,410,1.58,218,29,20,169,65.3,1
2026-01-19,2026-01-25,2026,4,YRK,Yorkshire,340,498,1.46,247,25,21,201,59.1,1
2026-01-26,2026-02-01,2026,5,NW,North West,386,574,1.49,322,60,20,242,62.7,1
2026-01-26,2026-02-01,2026,5,NE,North East,285,517,1.81,215,36,16,163,57.2,1
2026-01-26,2026-02-01,2026,5,MID,Midlands,469,1021,2.18,382,46,35,301,64.2,1
2026-01-26,2026-02-01,2026,5,SE,South East,534,1059,1.98,387,82,30,275,51.5,1
2026-01-26,2026-02-01,2026,5,SW,South West,248,431,1.74,206,34,20,152,61.3,1
2026-01-26,2026-02-01,2026,5,WAL,Wales,202,381,1.89,164,25,13,126,62.4,1
2026-01-26,2026-02-01,2026,5,SCO,Scotland,267,377,1.41,216,30,15,171,64.0,1
2026-01-26,2026-02-01,2026,5,YRK,Yorkshire,350,490,1.4,277,43,25,209,59.7,1
2026-02-02,2026-02-08,2026,6,NW,North West,370,730,1.97,275,41,17,217,58.6,1
2026-02-02,2026-02-08,2026,6,NE,North East,273,507,1.86,192,35,17,140,51.3,1
2026-02-02,2026-02-08,2026,6,MID,Midlands,450,961,2.14,317,52,25,240,53.3,1
2026-02-02,2026-02-08,2026,6,SE,South East,511,779,1.52,391,70,31,290,56.8,1
2026-02-02,2026-02-08,2026,6,SW,South West,238,394,1.66,170,21,14,135,56.7,1
2026-02-02,2026-02-08,2026,6,WAL,Wales,194,335,1.73,163,19,10,134,69.1,1
2026-02-02,2026-02-08,2026,6,SCO,Scotland,255,451,1.77,206,29,16,161,63.1,1
2026-02-02,2026-02-08,2026,6,YRK,Yorkshire,335,578,1.73,266,50,11,205,61.2,1
2026-02-09,2026-02-15,2026,7,NW,North West,398,714,1.79,311,37,22,252,63.3,1
2026-02-09,2026-02-15,2026,7,NE,North East,294,553,1.88,241,34,12,195,66.3,1
2026-02-09,2026-02-15,2026,7,MID,Midlands,484,830,1.71,380,71,20,289,59.7,1
2026-02-09,2026-02-15,2026,7,SE,South East,550,1062,1.93,385,61,28,296,53.8,1
2026-02-09,2026-02-15,2026,7,SW,South West,256,509,1.99,196,39,17,140,54.7,1
2026-02-09,2026-02-15,2026,7,WAL,Wales,208,355,1.71,148,21,11,116,55.8,1
2026-02-09,2026-02-15,2026,7,SCO,Scotland,275,586,2.13,194,32,17,145,52.7,1
2026-02-09,2026-02-15,2026,7,YRK,Yorkshire,360,757,2.1,296,35,23,238,66.1,1
2026-02-16,2026-02-22,2026,8,NW,North West,363,744,2.05,255,26,22,207,57.0,1
2026-02-16,2026-02-22,2026,8,NE,North East,268,377,1.41,190,40,8,142,53.0,1
2026-02-16,2026-02-22,2026,8,MID,Midlands,441,881,2.0,341,72,15,254,57.6,1
2026-02-16,2026-02-22,2026,8,SE,South East,501,826,1.65,420,67,41,312,62.3,1
2026-02-16,2026-02-22,2026,8,SW,South West,233,463,1.99,163,34,8,121,51.9,1
2026-02-16,2026-02-22,2026,8,WAL,Wales,190,336,1.77,150,32,9,109,57.4,1
2026-02-16,2026-02-22,2026,8,SCO,Scotland,250,463,1.85,206,37,14,155,62.0,1
2026-02-16,2026-02-22,2026,8,YRK,Yorkshire,328,521,1.59,261,37,24,200,61.0,1
2026-02-23,2026-03-01,2026,9,NW,North West,347,580,1.67,261,50,24,187,53.9,1
2026-02-23,2026-03-01,2026,9,NE,North East,256,387,1.51,197,31,15,151,59.0,1
2026-02-23,2026-03-01,2026,9,MID,Midlands,421,861,2.05,326,55,19,252,59.9,1
2026-02-23,2026-03-01,2026,9,SE,South East,479,830,1.73,403,60,33,310,64.7,1
2026-02-23,2026-03-01,2026,9,SW,South West,223,471,2.11,171,19,14,138,61.9,1
2026-02-23,2026-03-01,2026,9,WAL,Wales,181,299,1.65,145,25,8,112,61.9,1
2026-02-23,2026-03-01,2026,9,SCO,Scotland,239,504,2.11,169,27,9,133,55.6,1
2026-02-23,2026-03-01,2026,9,YRK,Yorkshire,314,662,2.11,233,28,11,194,61.8,1
2026-03-02,2026-03-08,2026,10,NW,North West,337,561,1.66,267,28,22,217,64.4,1
2026-03-02,2026-03-08,2026,10,NE,North East,248,400,1.61,175,19,12,144,58.1,1
2026-03-02,2026-03-08,2026,10,MID,Midlands,409,857,2.1,347,71,27,249,60.9,1
2026-03-02,2026-03-08,2026,10,SE,South East,465,975,2.1,334,35,27,272,58.5,1
2026-03-02,2026-03-08,2026,10,SW,South West,216,458,2.12,166,32,15,119,55.1,1
2026-03-02,2026-03-08,2026,10,WAL,Wales,176,310,1.76,136,25,5,106,60.2,1
2026-03-02,2026-03-08,2026,10,SCO,Scotland,232,345,1.49,187,29,8,150,64.7,1
2026-03-02,2026-03-08,2026,10,YRK,Yorkshire,304,428,1.41,258,32,15,211,69.4,1
2026-03-09,2026-03-15,2026,11,NW,North West,352,756,2.15,265,29,16,220,62.5,1
2026-03-09,2026-03-15,2026,11,NE,North East,259,384,1.48,215,23,12,180,69.5,1
2026-03-09,2026-03-15,2026,11,MID,Midlands,427,865,2.03,304,50,14,240,56.2,1
2026-03-09,2026-03-15,2026,11,SE,South East,486,951,1.96,371,48,31,292,60.1,1
2026-03-09,2026-03-15,2026,11,SW,South West,226,467,2.07,161,22,13,126,55.8,1
2026-03-09,2026-03-15,2026,11,WAL,Wales,184,383,2.08,135,17,13,105,57.1,1
2026-03-09,2026-03-15,2026,11,SCO,Scotland,243,355,1.46,180,28,18,134,55.1,1
2026-03-09,2026-03-15,2026,11,YRK,Yorkshire,318,520,1.64,269,50,20,199,62.6,1
2026-03-16,2026-03-22,2026,12,NW,North West,349,607,1.74,251,53,16,182,52.1,1
2026-03-16,2026-03-22,2026,12,NE,North East,258,477,1.85,190,41,8,141,54.7,1
2026-03-16,2026-03-22,2026,12,MID,Midlands,424,871,2.05,342,40,32,270,63.7,1
2026-03-16,2026-03-22,2026,12,SE,South East,482,1015,2.11,398,51,38,309,64.1,1
2026-03-16,2026-03-22,2026,12,SW,South West,224,459,2.05,157,23,14,120,53.6,1
2026-03-16,2026-03-22,2026,12,WAL,Wales,183,289,1.58,130,22,9,99,54.1,1
2026-03-16,2026-03-22,2026,12,SCO,Scotland,241,430,1.78,186,21,13,152,63.1,1
2026-03-16,2026-03-22,2026,12,YRK,Yorkshire,316,605,1.91,232,27,20,185,58.5,1
2026-03-23,2026-03-29,2026,13,NW,North West,310,499,1.61,245,49,21,175,56.5,1
2026-03-23,2026-03-29,2026,13,NE,North East,229,398,1.74,194,30,14,150,65.5,1
2026-03-23,2026-03-29,2026,13,MID,Midlands,377,626,1.66,301,58,22,221,58.6,1
2026-03-23,2026-03-29,2026,13,SE,South East,429,604,1.41,314,56,29,229,53.4,1
2026-03-23,2026-03-29,2026,13,SW,South West,199,428,2.15,151,25,11,115,57.8,1
2026-03-23,2026-03-29,2026,13,WAL,Wales,162,339,2.09,116,11,7,98,60.5,1
2026-03-23,2026-03-29,2026,13,SCO,Scotland,214,320,1.5,167,17,14,136,63.6,1
2026-03-23,2026-03-29,2026,13,YRK,Yorkshire,281,577,2.05,204,36,10,158,56.2,1
2026-03-30,2026-04-05,2026,14,NW,North West,343,536,1.56,269,53,17,199,58.0,1
2026-03-30,2026-04-05,2026,14,NE,North East,253,468,1.85,181,20,10,151,59.7,1
2026-03-30,2026-04-05,2026,14,MID,Midlands,416,881,2.12,341,72,27,242,58.2,1
2026-03-30,2026-04-05,2026,14,SE,South East,474,1015,2.14,394,53,19,322,67.9,1
2026-03-30,2026-04-05,2026,14,SW,South West,220,363,1.65,184,31,17,136,61.8,1
2026-03-30,2026-04-05,2026,14,WAL,Wales,179,333,1.86,126,23,9,94,52.5,1
2026-03-30,2026-04-05,2026,14,SCO,Scotland,237,361,1.52,172,37,12,123,51.9,1
2026-03-30,2026-04-05,2026,14,YRK,Yorkshire,310,512,1.65,227,28,12,187,60.3,1
2026-04-06,2026-04-12,2026,15,NW,North West,330,513,1.55,260,28,25,207,62.7,1
2026-04-06,2026-04-12,2026,15,NE,North East,243,434,1.79,194,40,18,136,56.0,1
2026-04-06,2026-04-12,2026,15,MID,Midlands,400,771,1.93,280,53,13,214,53.5,1
2026-04-06,2026-04-12,2026,15,SE,South East,455,639,1.4,354,57,16,281,61.8,1
2026-04-06,2026-04-12,2026,15,SW,South West,212,393,1.85,172,33,8,131,61.8,1
2026-04-06,2026-04-12,2026,15,WAL,Wales,172,299,1.74,126,25,9,92,53.5,1
2026-04-06,2026-04-12,2026,15,SCO,Scotland,227,471,2.07,181,31,13,137,60.4,1
2026-04-06,2026-04-12,2026,15,YRK,Yorkshire,298,539,1.81,244,28,24,192,64.4,1
2026-04-13,2026-04-19,2026,16,NW,North West,374,795,2.13,298,58,20,220,58.8,1
2026-04-13,2026-04-19,2026,16,NE,North East,276,463,1.68,221,28,22,171,62.0,1
2026-04-13,2026-04-19,2026,16,MID,Midlands,455,998,2.19,326,62,23,241,53.0,1
2026-04-13,2026-04-19,2026,16,SE,South East,517,776,1.5,397,57,26,314,60.7,1
2026-04-13,2026-04-19,2026,16,SW,South West,241,488,2.02,171,28,16,127,52.7,1
2026-04-13,2026-04-19,2026,16,WAL,Wales,196,381,1.94,141,17,14,110,56.1,1
2026-04-13,2026-04-19,2026,16,SCO,Scotland,258,361,1.4,185,30,11,144,55.8,1
2026-04-13,2026-04-19,2026,16,YRK,Yorkshire,339,612,1.81,264,31,19,214,63.1,1
2026-04-20,2026-04-26,2026,17,NW,North West,360,705,1.96,292,35,18,239,66.4,1
2026-04-20,2026-04-26,2026,17,NE,North East,266,542,2.04,225,28,19,178,66.9,1
2026-04-20,2026-04-26,2026,17,MID,Midlands,437,892,2.04,371,48,28,295,67.5,1
2026-04-20,2026-04-26,2026,17,SE,South East,497,756,1.52,411,61,35,315,63.4,1
2026-04-20,2026-04-26,2026,17,SW,South West,231,346,1.5,192,38,15,139,60.2,1
2026-04-20,2026-04-26,2026,17,WAL,Wales,188,361,1.92,147,22,9,116,61.7,1
2026-04-20,2026-04-26,2026,17,SCO,Scotland,248,406,1.64,195,41,13,141,56.9,1
2026-04-20,2026-04-26,2026,17,YRK,Yorkshire,326,610,1.87,235,40,10,185,56.7,1
2026-04-27,2026-05-03,2026,18,NW,North West,350,590,1.69,285,31,27,227,64.9,1
2026-04-27,2026-05-03,2026,18,NE,North East,258,475,1.84,210,38,17,155,60.1,1
2026-04-27,2026-05-03,2026,18,MID,Midlands,425,892,2.1,338,63,14,261,61.4,1
2026-04-27,2026-05-03,2026,18,SE,South East,483,907,1.88,338,34,19,285,59.0,1
2026-04-27,2026-05-03,2026,18,SW,South West,225,327,1.45,179,29,15,135,60.0,1
2026-04-27,2026-05-03,2026,18,WAL,Wales,183,366,2.0,128,19,10,99,54.1,1
2026-04-27,2026-05-03,2026,18,SCO,Scotland,241,422,1.75,194,27,9,158,65.6,1
2026-04-27,2026-05-03,2026,18,YRK,Yorkshire,316,613,1.94,249,44,16,189,59.8,1
2026-05-04,2026-05-10,2026,19,NW,North West,342,577,1.69,284,56,17,211,61.7,1
2026-05-04,2026-05-10,2026,19,NE,North East,252,497,1.97,191,20,11,160,63.5,1
2026-05-04,2026-05-10,2026,19,MID,Midlands,415,856,2.06,322,39,20,263,63.4,1
2026-05-04,2026-05-10,2026,19,SE,South East,472,910,1.93,380,57,33,290,61.4,1
2026-05-04,2026-05-10,2026,19,SW,South West,220,371,1.69,180,32,17,131,59.5,1
2026-05-04,2026-05-10,2026,19,WAL,Wales,179,370,2.07,142,29,8,105,58.7,1
2026-05-04,2026-05-10,2026,19,SCO,Scotland,236,442,1.87,181,22,11,148,62.7,1
2026-05-04,2026-05-10,2026,19,YRK,Yorkshire,309,619,2.0,240,51,11,178,57.6,1
2026-05-11,2026-05-17,2026,20,NW,North West,334,504,1.51,240,35,11,194,58.1,1
2026-05-11,2026-05-17,2026,20,NE,North East,246,496,2.02,194,22,17,155,63.0,1
2026-05-11,2026-05-17,2026,20,MID,Midlands,405,648,1.6,328,56,19,253,62.5,1
2026-05-11,2026-05-17,2026,20,SE,South East,461,982,2.13,390,47,32,311,67.5,1
2026-05-11,2026-05-17,2026,20,SW,South West,214,340,1.59,156,24,14,118,55.1,1
2026-05-11,2026-05-17,2026,20,WAL,Wales,175,256,1.46,148,20,8,120,68.6,1
2026-05-11,2026-05-17,2026,20,SCO,Scotland,230,482,2.1,164,22,16,126,54.8,1
2026-05-11,2026-05-17,2026,20,YRK,Yorkshire,302,435,1.44,246,51,12,183,60.6,1
2026-05-18,2026-05-24,2026,21,NW,North West,348,740,2.13,287,44,22,221,63.5,1
2026-05-18,2026-05-24,2026,21,NE,North East,256,425,1.66,212,41,15,156,60.9,1
2026-05-18,2026-05-24,2026,21,MID,Midlands,422,597,1.41,335,45,14,276,65.4,1
2026-05-18,2026-05-24,2026,21,SE,South East,480,989,2.06,374,41,39,294,61.3,1
2026-05-18,2026-05-24,2026,21,SW,South West,223,436,1.96,175,19,13,143,64.1,1
2026-05-18,2026-05-24,2026,21,WAL,Wales,182,287,1.58,145,26,10,109,59.9,1
2026-05-18,2026-05-24,2026,21,SCO,Scotland,240,489,2.04,198,28,17,153,63.7,1
2026-05-18,2026-05-24,2026,21,YRK,Yorkshire,314,463,1.47,226,22,16,188,59.9,1
2026-05-25,2026-05-31,2026,22,NW,North West,356,657,1.85,269,36,20,213,59.8,1
2026-05-25,2026-05-31,2026,22,NE,North East,263,534,2.03,198,37,12,149,56.7,1
2026-05-25,2026-05-31,2026,22,MID,Midlands,433,844,1.95,321,66,23,232,53.6,1
2026-05-25,2026-05-31,2026,22,SE,South East,492,1021,2.08,358,66,24,268,54.5,1
2026-05-25,2026-05-31,2026,22,SW,South West,229,339,1.48,177,35,8,134,58.5,1
2026-05-25,2026-05-31,2026,22,WAL,Wales,186,269,1.45,141,29,13,99,53.2,1
2026-05-25,2026-05-31,2026,22,SCO,Scotland,246,469,1.91,199,43,16,140,56.9,1
2026-05-25,2026-05-31,2026,22,YRK,Yorkshire,322,609,1.89,246,25,16,205,63.7,1
2026-06-01,2026-06-07,2026,23,NW,North West,390,850,2.18,288,35,26,227,58.2,1
2026-06-01,2026-06-07,2026,23,NE,North East,288,571,1.98,209,44,17,148,51.4,1
2026-06-01,2026-06-07,2026,23,MID,Midlands,474,703,1.48,356,75,19,262,55.3,1
2026-06-01,2026-06-07,2026,23,SE,South East,539,786,1.46,407,44,38,325,60.3,1
2026-06-01,2026-06-07,2026,23,SW,South West,251,550,2.19,206,21,9,176,70.1,1
2026-06-01,2026-06-07,2026,23,WAL,Wales,204,400,1.96,173,27,17,129,63.2,1
2026-06-01,2026-06-07,2026,23,SCO,Scotland,269,457,1.7,191,31,12,148,55.0,1
2026-06-01,2026-06-07,2026,23,YRK,Yorkshire,353,632,1.79,262,45,15,202,57.2,1
2026-06-08,2026-06-14,2026,24,NW,North West,360,576,1.6,300,52,20,228,63.3,1
2026-06-08,2026-06-14,2026,24,NE,North East,266,582,2.19,213,34,11,168,63.2,1
2026-06-08,2026-06-14,2026,24,MID,Midlands,438,809,1.85,358,76,21,261,59.6,1
2026-06-08,2026-06-14,2026,24,SE,South East,498,897,1.8,383,78,34,271,54.4,1
2026-06-08,2026-06-14,2026,24,SW,South West,232,365,1.57,194,22,18,154,66.4,1
2026-06-08,2026-06-14,2026,24,WAL,Wales,189,268,1.42,147,24,10,113,59.8,1
2026-06-08,2026-06-14,2026,24,SCO,Scotland,249,348,1.4,187,23,12,152,61.0,1
2026-06-08,2026-06-14,2026,24,YRK,Yorkshire,326,464,1.42,260,30,13,217,66.6,1
2026-06-15,2026-06-21,2026,25,NW,North West,409,885,2.16,313,60,29,224,54.8,1
2026-06-15,2026-06-21,2026,25,NE,North East,301,471,1.56,245,27,16,202,67.1,1
2026-06-15,2026-06-21,2026,25,MID,Midlands,496,966,1.95,365,38,24,303,61.1,1
2026-06-15,2026-06-21,2026,25,SE,South East,564,1076,1.91,467,88,21,358,63.5,1
2026-06-15,2026-06-21,2026,25,SW,South West,262,498,1.9,213,45,16,152,58.0,1
2026-06-15,2026-06-21,2026,25,WAL,Wales,214,417,1.95,164,33,14,117,54.7,1
2026-06-15,2026-06-21,2026,25,SCO,Scotland,282,505,1.79,197,26,13,158,56.0,1
2026-06-15,2026-06-21,2026,25,YRK,Yorkshire,370,740,2.0,293,42,15,236,63.8,1
2026-06-22,2026-06-28,2026,26,NW,North West,433,736,1.7,365,73,23,269,62.1,1
2026-06-22,2026-06-28,2026,26,NE,North East,320,474,1.48,262,32,15,215,67.2,1
2026-06-22,2026-06-28,2026,26,MID,Midlands,526,1150,2.19,388,67,21,300,57.0,1
2026-06-22,2026-06-28,2026,26,SE,South East,598,1224,2.05,430,57,42,331,55.4,1
2026-06-22,2026-06-28,2026,26,SW,South West,278,464,1.67,236,49,16,171,61.5,1
2026-06-22,2026-06-28,2026,26,WAL,Wales,227,318,1.4,179,32,10,137,60.4,1
2026-06-22,2026-06-28,2026,26,SCO,Scotland,299,445,1.49,253,26,19,208,69.6,1
2026-06-22,2026-06-28,2026,26,YRK,Yorkshire,392,696,1.78,276,50,20,206,52.6,1
2026-06-29,2026-07-05,2026,27,NW,North West,458,811,1.77,353,39,18,296,64.6,1
2026-06-29,2026-07-05,2026,27,NE,North East,338,501,1.48,285,36,18,231,68.3,1
2026-06-29,2026-07-05,2026,27,MID,Midlands,556,1118,2.01,428,67,28,333,59.9,1
2026-06-29,2026-07-05,2026,27,SE,South East,632,976,1.54,484,60,25,399,63.1,1
2026-06-29,2026-07-05,2026,27,SW,South West,294,538,1.83,219,34,11,174,59.2,1
2026-06-29,2026-07-05,2026,27,WAL,Wales,240,366,1.52,187,40,15,132,55.0,1
2026-06-29,2026-07-05,2026,27,SCO,Scotland,316,556,1.76,221,38,17,166,52.5,1
2026-06-29,2026-07-05,2026,27,YRK,Yorkshire,414,817,1.97,304,50,16,238,57.5,1
2026-07-06,2026-07-12,2026,28,NW,North West,432,875,2.03,358,65,22,271,62.7,1
2026-07-06,2026-07-12,2026,28,NE,North East,318,622,1.96,245,27,16,202,63.5,1
2026-07-06,2026-07-12,2026,28,MID,Midlands,524,983,1.88,380,46,37,297,56.7,1
2026-07-06,2026-07-12,2026,28,SE,South East,596,975,1.64,459,87,31,341,57.2,1
2026-07-06,2026-07-12,2026,28,SW,South West,277,563,2.03,234,29,21,184,66.4,1
2026-07-06,2026-07-12,2026,28,WAL,Wales,226,457,2.02,176,22,14,140,61.9,1
2026-07-06,2026-07-12,2026,28,SCO,Scotland,298,527,1.77,212,21,21,170,57.0,1
2026-07-06,2026-07-12,2026,28,YRK,Yorkshire,391,554,1.42,286,38,29,219,56.0,1
2026-07-13,2026-07-19,2026,29,NW,North West,492,839,1.71,369,65,15,289,58.7,1
2026-07-13,2026-07-19,2026,29,NE,North East,363,558,1.54,279,33,25,221,60.9,1
2026-07-13,2026-07-19,2026,29,MID,Midlands,598,946,1.58,473,98,29,346,57.9,1
2026-07-13,2026-07-19,2026,29,SE,South East,680,1273,1.87,562,113,30,419,61.6,1
2026-07-13,2026-07-19,2026,29,SW,South West,316,507,1.6,256,47,21,188,59.5,1
2026-07-13,2026-07-19,2026,29,WAL,Wales,258,552,2.14,219,30,20,169,65.5,1
2026-07-13,2026-07-19,2026,29,SCO,Scotland,340,503,1.48,288,36,19,233,68.5,1
2026-07-13,2026-07-19,2026,29,YRK,Yorkshire,445,973,2.19,347,37,20,290,65.2,1
2026-07-20,2026-07-26,2026,30,NW,North West,471,775,1.65,347,63,25,259,55.0,1
2026-07-20,2026-07-26,2026,30,NE,North East,347,660,1.9,283,38,22,223,64.3,1
2026-07-20,2026-07-26,2026,30,MID,Midlands,571,878,1.54,463,47,33,383,67.1,1
2026-07-20,2026-07-26,2026,30,SE,South East,650,1177,1.81,511,71,51,389,59.8,1
2026-07-20,2026-07-26,2026,30,SW,South West,302,550,1.82,225,22,12,191,63.2,1
2026-07-20,2026-07-26,2026,30,WAL,Wales,246,347,1.41,196,34,14,148,60.2,1
2026-07-20,2026-07-26,2026,30,SCO,Scotland,325,488,1.5,270,42,23,205,63.1,1
2026-07-20,2026-07-26,2026,30,YRK,Yorkshire,426,686,1.61,304,66,23,215,50.5,1
2026-07-27,2026-08-02,2026,31,NW,North West,431,922,2.14,321,57,25,239,55.5,1
2026-07-27,2026-08-02,2026,31,NE,North East,318,678,2.13,251,31,13,207,65.1,1
2026-07-27,2026-08-02,2026,31,MID,Midlands,524,1116,2.13,389,52,38,299,57.1,1
2026-07-27,2026-08-02,2026,31,SE,South East,596,1194,2.0,446,57,42,347,58.2,1
2026-07-27,2026-08-02,2026,31,SW,South West,277,477,1.72,196,26,10,160,57.8,1
2026-07-27,2026-08-02,2026,31,WAL,Wales,226,395,1.75,175,29,11,135,59.7,1
2026-07-27,2026-08-02,2026,31,SCO,Scotland,298,551,1.85,211,34,10,167,56.0,1
2026-07-27,2026-08-02,2026,31,YRK,Yorkshire,390,591,1.52,307,55,20,232,59.5,1
2026-08-03,2026-08-09,2026,32,NW,North West,522,826,1.58,391,41,41,309,59.2,1
2026-08-03,2026-08-09,2026,32,NE,North East,385,778,2.02,289,57,17,215,55.8,1
2026-08-03,2026-08-09,2026,32,MID,Midlands,633,1187,1.88,482,55,23,404,63.8,1
2026-08-03,2026-08-09,2026,32,SE,South East,720,1354,1.88,565,88,33,444,61.7,1
2026-08-03,2026-08-09,2026,32,SW,South West,335,644,1.92,240,52,12,176,52.5,1
2026-08-03,2026-08-09,2026,32,WAL,Wales,273,427,1.56,220,25,23,172,63.0,1
2026-08-03,2026-08-09,2026,32,SCO,Scotland,360,651,1.81,258,54,13,191,53.1,1
2026-08-03,2026-08-09,2026,32,YRK,Yorkshire,472,824,1.75,381,67,18,296,62.7,1
2026-08-10,2026-08-16,2026,33,NW,North West,461,809,1.75,339,70,18,251,54.4,1
2026-08-10,2026-08-16,2026,33,NE,North East,340,557,1.64,260,27,24,209,61.5,1
2026-08-10,2026-08-16,2026,33,MID,Midlands,560,1144,2.04,403,83,35,285,50.9,1
2026-08-10,2026-08-16,2026,33,SE,South East,637,1240,1.95,525,84,48,393,61.7,1
2026-08-10,2026-08-16,2026,33,SW,South West,296,549,1.85,207,41,16,150,50.7,1
2026-08-10,2026-08-16,2026,33,WAL,Wales,241,382,1.59,187,33,16,138,57.3,1
2026-08-10,2026-08-16,2026,33,SCO,Scotland,318,611,1.92,235,46,17,172,54.1,1
2026-08-10,2026-08-16,2026,33,YRK,Yorkshire,417,854,2.05,325,48,17,260,62.4,1
2026-08-17,2026-08-23,2026,34,NW,North West,436,861,1.97,363,59,19,285,65.4,1
2026-08-17,2026-08-23,2026,34,NE,North East,322,697,2.16,234,42,12,180,55.9,1
2026-08-17,2026-08-23,2026,34,MID,Midlands,530,1107,2.09,395,47,17,331,62.5,1
2026-08-17,2026-08-23,2026,34,SE,South East,603,1148,1.9,432,69,26,337,55.9,1
2026-08-17,2026-08-23,2026,34,SW,South West,280,448,1.6,221,45,13,163,58.2,1
2026-08-17,2026-08-23,2026,34,WAL,Wales,228,427,1.87,180,19,10,151,66.2,1
2026-08-17,2026-08-23,2026,34,SCO,Scotland,301,543,1.8,250,45,19,186,61.8,1
2026-08-17,2026-08-23,2026,34,YRK,Yorkshire,395,585,1.48,297,52,24,221,55.9,1
2026-08-24,2026-08-30,2026,35,NW,North West,554,1035,1.87,433,64,29,340,61.4,1
2026-08-24,2026-08-30,2026,35,NE,North East,408,767,1.88,337,50,26,261,64.0,1
2026-08-24,2026-08-30,2026,35,MID,Midlands,672,1250,1.86,561,75,33,453,67.4,1
2026-08-24,2026-08-30,2026,35,SE,South East,765,1306,1.71,568,116,33,419,54.8,1
2026-08-24,2026-08-30,2026,35,SW,South West,356,615,1.73,256,55,23,178,50.0,1
2026-08-24,2026-08-30,2026,35,WAL,Wales,290,408,1.41,229,26,21,182,62.8,1
2026-08-24,2026-08-30,2026,35,SCO,Scotland,382,772,2.02,307,33,30,244,63.9,1
2026-08-24,2026-08-30,2026,35,YRK,Yorkshire,501,877,1.75,375,37,18,320,63.9,1
2026-08-31,2026-09-06,2026,36,NW,North West,490,707,1.44,367,55,24,288,58.8,1
2026-08-31,2026-09-06,2026,36,NE,North East,362,669,1.85,303,54,13,236,65.2,1
2026-08-31,2026-09-06,2026,36,MID,Midlands,595,1027,1.73,495,50,41,404,67.9,1
2026-08-31,2026-09-06,2026,36,SE,South East,677,1120,1.65,570,64,29,477,70.5,1
2026-08-31,2026-09-06,2026,36,SW,South West,315,548,1.74,230,24,15,191,60.6,1
2026-08-31,2026-09-06,2026,36,WAL,Wales,256,434,1.7,204,31,14,159,62.1,1
2026-08-31,2026-09-06,2026,36,SCO,Scotland,338,503,1.49,250,50,12,188,55.6,1
2026-08-31,2026-09-06,2026,36,YRK,Yorkshire,443,838,1.89,318,37,30,251,56.7,1
2026-09-07,2026-09-13,2026,37,NW,North West,471,940,2.0,334,55,26,253,53.7,1
2026-09-07,2026-09-13,2026,37,NE,North East,348,676,1.94,285,40,17,228,65.5,1
2026-09-07,2026-09-13,2026,37,MID,Midlands,572,845,1.48,430,45,27,358,62.6,1
2026-09-07,2026-09-13,2026,37,SE,South East,651,1112,1.71,502,51,46,405,62.2,1
2026-09-07,2026-09-13,2026,37,SW,South West,303,443,1.46,238,46,20,172,56.8,1
2026-09-07,2026-09-13,2026,37,WAL,Wales,247,443,1.79,204,21,12,171,69.2,1
2026-09-07,2026-09-13,2026,37,SCO,Scotland,325,624,1.92,275,42,21,212,65.2,1
2026-09-07,2026-09-13,2026,37,YRK,Yorkshire,426,798,1.87,345,69,29,247,58.0,1
2026-09-14,2026-09-20,2026,38,NW,North West,484,962,1.99,383,77,18,288,59.5,1
2026-09-14,2026-09-20,2026,38,NE,North East,357,573,1.61,295,35,16,244,68.3,1
2026-09-14,2026-09-20,2026,38,MID,Midlands,588,880,1.5,457,63,36,358,60.9,1
2026-09-14,2026-09-20,2026,38,SE,South East,669,1264,1.89,485,64,34,387,57.8,1
2026-09-14,2026-09-20,2026,38,SW,South West,311,542,1.74,255,53,23,179,57.6,1
2026-09-14,2026-09-20,2026,38,WAL,Wales,253,517,2.04,192,42,8,142,56.1,1
2026-09-14,2026-09-20,2026,38,SCO,Scotland,334,656,1.96,253,43,12,198,59.3,1
2026-09-14,2026-09-20,2026,38,YRK,Yorkshire,438,635,1.45,325,42,23,260,59.4,1
2026-09-21,2026-09-27,2026,39,NW,North West,519,862,1.66,392,52,35,305,58.8,1
2026-09-21,2026-09-27,2026,39,NE,North East,383,680,1.78,292,57,24,211,55.1,1
2026-09-21,2026-09-27,2026,39,MID,Midlands,630,1113,1.77,478,92,27,359,57.0,1
2026-09-21,2026-09-27,2026,39,SE,South East,717,1032,1.44,537,68,53,416,58.0,1
2026-09-21,2026-09-27,2026,39,SW,South West,333,601,1.8,272,52,12,208,62.5,1
