job_ref,region_code,region_name,patch_code,primary_channel,meter_type,job_type,status,requested_date,contact_date,booked_date,completed_date,engineer_id,contacts_count,abandoned_contacts,avg_handle_mins,cancellation_reason,abort_reason,revenue_gbp,cost_gbp,is_forecast
IMSERV-2026-0119229,SE,South East,SE-P6,App,SMETS2,NEW_INSTALL,Forecast,2026-12-11,2026-12-11,,,,0,0,11.51,,,0,0,1
IMSERV-2026-0119230,SE,South East,SE-P6,Phone,SMETS1,EXCHANGE,Forecast,2026-12-11,2026-12-11,,,,0,0,8.16,,,0,0,1
IMSERV-2026-0119231,SE,South East,SE-P8,Web,SMETS2,EXCHANGE,Forecast,2026-12-11,2026-12-11,,,,0,0,9.34,,,0,0,1
IMSERV-2026-0119232,SE,South East,SE-P2,Phone,SMETS2,EXCHANGE,Forecast,2026-12-11,2026-12-11,,,,0,0,6.95,,,0,0,1
IMSERV-2026-0119233,SE,South East,SE-P7,Web,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-11,2026-12-11,,,,0,0,6.64,,,0,0,1
IMSERV-2026-0119234,SW,South West,SW-P3,App,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-11,2026-12-11,,,,0,0,10.71,,,0,0,1
IMSERV-2026-0119235,SW,South West,SW-P4,Web,SMETS2,NEW_INSTALL,Forecast,2026-12-11,2026-12-11,,,,0,0,5.21,,,0,0,1
IMSERV-2026-0119236,SW,South West,SW-P2,Web,SMETS2_GAS,EXCHANGE,Forecast,2026-12-11,2026-12-11,,,,0,0,10.9,,,0,0,1
IMSERV-2026-0119237,SW,South West,SW-P2,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-12-11,2026-12-11,,,,0,0,9.93,,,0,0,1
IMSERV-2026-0119238,SW,South West,SW-P2,Phone,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-11,2026-12-11,,,,0,0,8.43,,,0,0,1
IMSERV-2026-0119239,SW,South West,SW-P3,App,SMETS2_GAS,EXCHANGE,Forecast,2026-12-11,2026-12-11,,,,0,0,12.24,,,0,0,1
IMSERV-2026-0119240,SW,South West,SW-P1,SMS,IHD,EXCHANGE,Forecast,2026-12-11,2026-12-11,,,,0,0,10.7,,,0,0,1
IMSERV-2026-0119241,SW,South West,SW-P4,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-12-11,2026-12-11,,,,0,0,12.26,,,0,0,1
IMSERV-2026-0119242,SW,South West,SW-P4,Phone,SMETS2,REMOVAL,Forecast,2026-12-11,2026-12-11,,,,0,0,10.12,,,0,0,1
IMSERV-2026-0119243,SW,South West,SW-P2,Agent Callback,SMETS2,NEW_INSTALL,Forecast,2026-12-11,2026-12-11,,,,0,0,12.05,,,0,0,1
IMSERV-2026-0119244,SW,South West,SW-P3,Phone,SMETS1,EXCHANGE,Forecast,2026-12-11,2026-12-11,,,,0,0,6.44,,,0,0,1
IMSERV-2026-0119245,SW,South West,SW-P1,Phone,SMETS1,NEW_INSTALL,Forecast,2026-12-11,2026-12-11,,,,0,0,6.63,,,0,0,1
IMSERV-2026-0119246,WAL,Wales,WAL-P1,Phone,SMETS2_GAS,REPAIR,Forecast,2026-12-11,2026-12-11,,,,0,0,5.76,,,0,0,1
IMSERV-2026-0119247,WAL,Wales,WAL-P2,Web,SMETS1,NEW_INSTALL,Forecast,2026-12-11,2026-12-11,,,,0,0,10.02,,,0,0,1
IMSERV-2026-0119248,WAL,Wales,WAL-P3,Phone,SMETS1,NEW_INSTALL,Forecast,2026-12-11,2026-12-11,,,,0,0,11.51,,,0,0,1
IMSERV-2026-0119249,WAL,Wales,WAL-P2,Web,IHD,NEW_INSTALL,Forecast,2026-12-11,2026-12-11,,,,0,0,9.05,,,0,0,1
IMSERV-2026-0119250,WAL,Wales,WAL-P2,SMS,SMETS2_GAS,REPAIR,Forecast,2026-12-11,2026-12-11,,,,0,0,7.52,,,0,0,1
IMSERV-2026-0119251,WAL,Wales,WAL-P2,Phone,SMETS2,NEW_INSTALL,Forecast,2026-12-11,2026-12-11,,,,0,0,9.9,,,0,0,1
IMSERV-2026-0119252,WAL,Wales,WAL-P2,App,IHD,EXCHANGE,Forecast,2026-12-11,2026-12-11,,,,0,0,5.18,,,0,0,1
IMSERV-2026-0119253,WAL,Wales,WAL-P2,Phone,SMETS2,REMOVAL,Forecast,2026-12-11,2026-12-11,,,,0,0,4.52,,,0,0,1
IMSERV-2026-0119254,WAL,Wales,WAL-P2,SMS,SMETS1,EXCHANGE,Forecast,2026-12-11,2026-12-11,,,,0,0,5.29,,,0,0,1
IMSERV-2026-0119255,WAL,Wales,WAL-P1,App,IHD,NEW_INSTALL,Forecast,2026-12-11,2026-12-11,,,,0,0,7.28,,,0,0,1
IMSERV-2026-0119256,SCO,Scotland,SCO-P3,Phone,SMETS2,EXCHANGE,Forecast,2026-12-11,2026-12-11,,,,0,0,6.18,,,0,0,1
IMSERV-2026-0119257,SCO,Scotland,SCO-P3,Web,SMETS2,NEW_INSTALL,Forecast,2026-12-11,2026-12-11,,,,0,0,4.91,,,0,0,1
IMSERV-2026-0119258,SCO,Scotland,SCO-P2,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-12-11,2026-12-11,,,,0,0,6.91,,,0,0,1
IMSERV-2026-0119259,SCO,Scotland,SCO-P4,App,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-11,2026-12-11,,,,0,0,9.52,,,0,0,1
IMSERV-2026-0119260,SCO,Scotland,SCO-P3,Web,SMETS1,NEW_INSTALL,Forecast,2026-12-11,2026-12-11,,,,0,0,11.51,,,0,0,1
IMSERV-2026-0119261,SCO,Scotland,SCO-P2,App,SMETS1,REMOVAL,Forecast,2026-12-11,2026-12-11,,,,0,0,11.55,,,0,0,1
IMSERV-2026-0119262,SCO,Scotland,SCO-P4,IVR,SMETS2,EXCHANGE,Forecast,2026-12-11,2026-12-11,,,,0,0,4.87,,,0,0,1
IMSERV-2026-0119263,SCO,Scotland,SCO-P1,App,SMETS2,EXCHANGE,Forecast,2026-12-11,2026-12-11,,,,0,0,10.17,,,0,0,1
IMSERV-2026-0119264,SCO,Scotland,SCO-P2,App,SMETS2,REPAIR,Forecast,2026-12-11,2026-12-11,,,,0,0,8.62,,,0,0,1
IMSERV-2026-0119265,SCO,Scotland,SCO-P2,App,SMETS1,REMOVAL,Forecast,2026-12-11,2026-12-11,,,,0,0,7.2,,,0,0,1
IMSERV-2026-0119266,SCO,Scotland,SCO-P4,SMS,SMETS2,NEW_INSTALL,Forecast,2026-12-11,2026-12-11,,,,0,0,8.28,,,0,0,1
IMSERV-2026-0119267,SCO,Scotland,SCO-P2,Phone,SMETS1,EXCHANGE,Forecast,2026-12-11,2026-12-11,,,,0,0,7.61,,,0,0,1
IMSERV-2026-0119268,SCO,Scotland,SCO-P2,Phone,SMETS1,EXCHANGE,Forecast,2026-12-11,2026-12-11,,,,0,0,12.31,,,0,0,1
IMSERV-2026-0119269,YRK,Yorkshire,YRK-P2,App,SMETS2_GAS,EXCHANGE,Forecast,2026-12-11,2026-12-11,,,,0,0,6.24,,,0,0,1
IMSERV-2026-0119270,YRK,Yorkshire,YRK-P2,Web,SMETS2_GAS,REPAIR,Forecast,2026-12-11,2026-12-11,,,,0,0,6.33,,,0,0,1
IMSERV-2026-0119271,YRK,Yorkshire,YRK-P4,Web,SMETS1,NEW_INSTALL,Forecast,2026-12-11,2026-12-11,,,,0,0,9.86,,,0,0,1
IMSERV-2026-0119272,YRK,Yorkshire,YRK-P1,Phone,SMETS2,NEW_INSTALL,Forecast,2026-12-11,2026-12-11,,,,0,0,9.53,,,0,0,1
IMSERV-2026-0119273,YRK,Yorkshire,YRK-P1,Phone,IHD,EXCHANGE,Forecast,2026-12-11,2026-12-11,,,,0,0,11.68,,,0,0,1
IMSERV-2026-0119274,YRK,Yorkshire,YRK-P4,Web,SMETS2,NEW_INSTALL,Forecast,2026-12-11,2026-12-11,,,,0,0,7.04,,,0,0,1
IMSERV-2026-0119275,YRK,Yorkshire,YRK-P2,Phone,SMETS1,EXCHANGE,Forecast,2026-12-11,2026-12-11,,,,0,0,10.12,,,0,0,1
IMSERV-2026-0119276,YRK,Yorkshire,YRK-P3,Phone,SMETS2,NEW_INSTALL,Forecast,2026-12-11,2026-12-11,,,,0,0,10.61,,,0,0,1
IMSERV-2026-0119277,YRK,Yorkshire,YRK-P4,Web,SMETS1,NEW_INSTALL,Forecast,2026-12-11,2026-12-11,,,,0,0,10.41,,,0,0,1
IMSERV-2026-0119278,YRK,Yorkshire,YRK-P5,App,SMETS1,NEW_INSTALL,Forecast,2026-12-11,2026-12-11,,,,0,0,7.1,,,0,0,1
IMSERV-2026-0119279,YRK,Yorkshire,YRK-P2,Phone,SMETS2_GAS,REPAIR,Forecast,2026-12-11,2026-12-11,,,,0,0,10.59,,,0,0,1
IMSERV-2026-0119280,YRK,Yorkshire,YRK-P1,IVR,SMETS2_GAS,REPAIR,Forecast,2026-12-11,2026-12-11,,,,0,0,10.14,,,0,0,1
IMSERV-2026-0119281,YRK,Yorkshire,YRK-P1,IVR,SMETS2,REMOVAL,Forecast,2026-12-11,2026-12-11,,,,0,0,5.04,,,0,0,1
IMSERV-2026-0119282,YRK,Yorkshire,YRK-P3,Phone,SMETS2,NEW_INSTALL,Forecast,2026-12-11,2026-12-11,,,,0,0,8.52,,,0,0,1
IMSERV-2026-0119283,YRK,Yorkshire,YRK-P2,App,SMETS2_GAS,EXCHANGE,Forecast,2026-12-11,2026-12-11,,,,0,0,7.33,,,0,0,1
IMSERV-2026-0119284,YRK,Yorkshire,YRK-P4,IVR,SMETS1,NEW_INSTALL,Forecast,2026-12-11,2026-12-11,,,,0,0,8.77,,,0,0,1
IMSERV-2026-0119285,NW,North West,NW-P2,SMS,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-12,2026-12-12,,,,0,0,6.24,,,0,0,1
IMSERV-2026-0119286,NW,North West,NW-P4,Phone,SMETS2,REPAIR,Forecast,2026-12-12,2026-12-12,,,,0,0,7.54,,,0,0,1
IMSERV-2026-0119287,NW,North West,NW-P3,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-12-12,2026-12-12,,,,0,0,7.33,,,0,0,1
IMSERV-2026-0119288,NW,North West,NW-P6,Web,SMETS2_GAS,REPAIR,Forecast,2026-12-12,2026-12-12,,,,0,0,9.31,,,0,0,1
IMSERV-2026-0119289,NW,North West,NW-P5,IVR,SMETS2,EXCHANGE,Forecast,2026-12-12,2026-12-12,,,,0,0,11.71,,,0,0,1
IMSERV-2026-0119290,NW,North West,NW-P4,App,SMETS2,NEW_INSTALL,Forecast,2026-12-12,2026-12-12,,,,0,0,8.54,,,0,0,1
IMSERV-2026-0119291,NW,North West,NW-P2,App,SMETS2,EXCHANGE,Forecast,2026-12-12,2026-12-12,,,,0,0,5.32,,,0,0,1
IMSERV-2026-0119292,NW,North West,NW-P3,Web,SMETS2_GAS,REMOVAL,Forecast,2026-12-12,2026-12-12,,,,0,0,10,,,0,0,1
IMSERV-2026-0119293,NW,North West,NW-P1,App,SMETS1,REPAIR,Forecast,2026-12-12,2026-12-12,,,,0,0,7.9,,,0,0,1
IMSERV-2026-0119294,NE,North East,NE-P2,Web,SMETS2,EXCHANGE,Forecast,2026-12-12,2026-12-12,,,,0,0,6.29,,,0,0,1
IMSERV-2026-0119295,NE,North East,NE-P5,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-12-12,2026-12-12,,,,0,0,8.63,,,0,0,1
IMSERV-2026-0119296,NE,North East,NE-P3,Phone,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-12,2026-12-12,,,,0,0,7.62,,,0,0,1
IMSERV-2026-0119297,NE,North East,NE-P2,Web,SMETS2,REPAIR,Forecast,2026-12-12,2026-12-12,,,,0,0,12.24,,,0,0,1
IMSERV-2026-0119298,NE,North East,NE-P4,SMS,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-12,2026-12-12,,,,0,0,7.01,,,0,0,1
IMSERV-2026-0119299,NE,North East,NE-P5,IVR,SMETS2_GAS,REPAIR,Forecast,2026-12-12,2026-12-12,,,,0,0,8.19,,,0,0,1
IMSERV-2026-0119300,NE,North East,NE-P2,Phone,IHD,EXCHANGE,Forecast,2026-12-12,2026-12-12,,,,0,0,7.45,,,0,0,1
IMSERV-2026-0119301,MID,Midlands,MID-P3,Web,SMETS1,EXCHANGE,Forecast,2026-12-12,2026-12-12,,,,0,0,5.23,,,0,0,1
IMSERV-2026-0119302,MID,Midlands,MID-P1,Phone,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-12,2026-12-12,,,,0,0,5.79,,,0,0,1
IMSERV-2026-0119303,MID,Midlands,MID-P3,IVR,SMETS2_GAS,EXCHANGE,Forecast,2026-12-12,2026-12-12,,,,0,0,11.29,,,0,0,1
IMSERV-2026-0119304,MID,Midlands,MID-P7,Phone,SMETS2,REMOVAL,Forecast,2026-12-12,2026-12-12,,,,0,0,4.98,,,0,0,1
IMSERV-2026-0119305,MID,Midlands,MID-P2,Phone,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-12,2026-12-12,,,,0,0,4.92,,,0,0,1
IMSERV-2026-0119306,MID,Midlands,MID-P3,App,SMETS2,NEW_INSTALL,Forecast,2026-12-12,2026-12-12,,,,0,0,8.17,,,0,0,1
IMSERV-2026-0119307,MID,Midlands,MID-P3,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-12-12,2026-12-12,,,,0,0,11.48,,,0,0,1
IMSERV-2026-0119308,MID,Midlands,MID-P5,Web,IHD,REPAIR,Forecast,2026-12-12,2026-12-12,,,,0,0,7.27,,,0,0,1
IMSERV-2026-0119309,MID,Midlands,MID-P7,Phone,SMETS1,NEW_INSTALL,Forecast,2026-12-12,2026-12-12,,,,0,0,6.89,,,0,0,1
IMSERV-2026-0119310,MID,Midlands,MID-P5,SMS,SMETS2,REMOVAL,Forecast,2026-12-12,2026-12-12,,,,0,0,7.38,,,0,0,1
IMSERV-2026-0119311,MID,Midlands,MID-P3,App,SMETS1,EXCHANGE,Forecast,2026-12-12,2026-12-12,,,,0,0,4.77,,,0,0,1
IMSERV-2026-0119312,SE,South East,SE-P6,Web,SMETS1,REPAIR,Forecast,2026-12-12,2026-12-12,,,,0,0,6.67,,,0,0,1
IMSERV-2026-0119313,SE,South East,SE-P3,App,SMETS1,REPAIR,Forecast,2026-12-12,2026-12-12,,,,0,0,6.42,,,0,0,1
IMSERV-2026-0119314,SE,South East,SE-P4,Web,SMETS2_GAS,EXCHANGE,Forecast,2026-12-12,2026-12-12,,,,0,0,10.55,,,0,0,1
IMSERV-2026-0119315,SE,South East,SE-P4,App,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-12,2026-12-12,,,,0,0,8.61,,,0,0,1
IMSERV-2026-0119316,SE,South East,SE-P7,Phone,SMETS2,REMOVAL,Forecast,2026-12-12,2026-12-12,,,,0,0,12.14,,,0,0,1
IMSERV-2026-0119317,SE,South East,SE-P8,SMS,IHD,REMOVAL,Forecast,2026-12-12,2026-12-12,,,,0,0,7.62,,,0,0,1
IMSERV-2026-0119318,SE,South East,SE-P6,Web,SMETS2_GAS,EXCHANGE,Forecast,2026-12-12,2026-12-12,,,,0,0,12.27,,,0,0,1
IMSERV-2026-0119319,SE,South East,SE-P5,Phone,SMETS2_GAS,REPAIR,Forecast,2026-12-12,2026-12-12,,,,0,0,5.44,,,0,0,1
IMSERV-2026-0119320,SE,South East,SE-P6,Phone,SMETS2,NEW_INSTALL,Forecast,2026-12-12,2026-12-12,,,,0,0,8.23,,,0,0,1
IMSERV-2026-0119321,SE,South East,SE-P2,App,IHD,EXCHANGE,Forecast,2026-12-12,2026-12-12,,,,0,0,10.15,,,0,0,1
IMSERV-2026-0119322,SE,South East,SE-P8,IVR,SMETS2,NEW_INSTALL,Forecast,2026-12-12,2026-12-12,,,,0,0,11.15,,,0,0,1
IMSERV-2026-0119323,SE,South East,SE-P6,Web,SMETS2_GAS,REPAIR,Forecast,2026-12-12,2026-12-12,,,,0,0,8.92,,,0,0,1
IMSERV-2026-0119324,SE,South East,SE-P2,App,SMETS1,REPAIR,Forecast,2026-12-12,2026-12-12,,,,0,0,7.11,,,0,0,1
IMSERV-2026-0119325,SE,South East,SE-P2,App,SMETS2,EXCHANGE,Forecast,2026-12-12,2026-12-12,,,,0,0,10.92,,,0,0,1
IMSERV-2026-0119326,SW,South West,SW-P3,Phone,SMETS1,NEW_INSTALL,Forecast,2026-12-12,2026-12-12,,,,0,0,9.91,,,0,0,1
IMSERV-2026-0119327,SW,South West,SW-P3,App,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-12,2026-12-12,,,,0,0,5.75,,,0,0,1
IMSERV-2026-0119328,SW,South West,SW-P3,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-12-12,2026-12-12,,,,0,0,9.55,,,0,0,1
IMSERV-2026-0119329,SW,South West,SW-P1,Web,SMETS2_GAS,EXCHANGE,Forecast,2026-12-12,2026-12-12,,,,0,0,12.09,,,0,0,1
IMSERV-2026-0119330,SW,South West,SW-P1,SMS,SMETS2,EXCHANGE,Forecast,2026-12-12,2026-12-12,,,,0,0,7.71,,,0,0,1
IMSERV-2026-0119331,WAL,Wales,WAL-P3,Phone,SMETS2,NEW_INSTALL,Forecast,2026-12-12,2026-12-12,,,,0,0,8.75,,,0,0,1
IMSERV-2026-0119332,WAL,Wales,WAL-P2,SMS,SMETS2,NEW_INSTALL,Forecast,2026-12-12,2026-12-12,,,,0,0,7.7,,,0,0,1
IMSERV-2026-0119333,WAL,Wales,WAL-P2,Phone,SMETS2,EXCHANGE,Forecast,2026-12-12,2026-12-12,,,,0,0,11.61,,,0,0,1
IMSERV-2026-0119334,WAL,Wales,WAL-P2,Agent Callback,SMETS2,NEW_INSTALL,Forecast,2026-12-12,2026-12-12,,,,0,0,8.26,,,0,0,1
IMSERV-2026-0119335,SCO,Scotland,SCO-P2,Phone,SMETS2,NEW_INSTALL,Forecast,2026-12-12,2026-12-12,,,,0,0,7.06,,,0,0,1
IMSERV-2026-0119336,SCO,Scotland,SCO-P1,Phone,SMETS2,EXCHANGE,Forecast,2026-12-12,2026-12-12,,,,0,0,4.8,,,0,0,1
IMSERV-2026-0119337,SCO,Scotland,SCO-P1,Phone,SMETS2_GAS,REPAIR,Forecast,2026-12-12,2026-12-12,,,,0,0,8.72,,,0,0,1
IMSERV-2026-0119338,SCO,Scotland,SCO-P2,Phone,SMETS2,EXCHANGE,Forecast,2026-12-12,2026-12-12,,,,0,0,5.62,,,0,0,1
IMSERV-2026-0119339,SCO,Scotland,SCO-P3,Web,SMETS2,REPAIR,Forecast,2026-12-12,2026-12-12,,,,0,0,6.84,,,0,0,1
IMSERV-2026-0119340,SCO,Scotland,SCO-P3,App,SMETS2,REPAIR,Forecast,2026-12-12,2026-12-12,,,,0,0,5.55,,,0,0,1
IMSERV-2026-0119341,YRK,Yorkshire,YRK-P5,Web,IHD,EXCHANGE,Forecast,2026-12-12,2026-12-12,,,,0,0,7.14,,,0,0,1
IMSERV-2026-0119342,YRK,Yorkshire,YRK-P5,Phone,SMETS1,REPAIR,Forecast,2026-12-12,2026-12-12,,,,0,0,7.41,,,0,0,1
IMSERV-2026-0119343,YRK,Yorkshire,YRK-P2,App,SMETS2,EXCHANGE,Forecast,2026-12-12,2026-12-12,,,,0,0,8.47,,,0,0,1
IMSERV-2026-0119344,YRK,Yorkshire,YRK-P3,Phone,SMETS2,NEW_INSTALL,Forecast,2026-12-12,2026-12-12,,,,0,0,6.58,,,0,0,1
IMSERV-2026-0119345,YRK,Yorkshire,YRK-P5,SMS,SMETS2,EXCHANGE,Forecast,2026-12-12,2026-12-12,,,,0,0,4.63,,,0,0,1
IMSERV-2026-0119346,YRK,Yorkshire,YRK-P2,App,SMETS2,EXCHANGE,Forecast,2026-12-12,2026-12-12,,,,0,0,10.16,,,0,0,1
IMSERV-2026-0119347,YRK,Yorkshire,YRK-P1,Phone,SMETS2,NEW_INSTALL,Forecast,2026-12-12,2026-12-12,,,,0,0,8.61,,,0,0,1
IMSERV-2026-0119348,NW,North West,NW-P3,App,SMETS2,EXCHANGE,Forecast,2026-12-13,2026-12-13,,,,0,0,9.14,,,0,0,1
IMSERV-2026-0119349,NW,North West,NW-P6,Web,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-13,2026-12-13,,,,0,0,6.44,,,0,0,1
IMSERV-2026-0119350,NW,North West,NW-P6,Web,SMETS1,NEW_INSTALL,Forecast,2026-12-13,2026-12-13,,,,0,0,6.91,,,0,0,1
IMSERV-2026-0119351,NW,North West,NW-P3,App,SMETS2,EXCHANGE,Forecast,2026-12-13,2026-12-13,,,,0,0,4.81,,,0,0,1
IMSERV-2026-0119352,NW,North West,NW-P1,Phone,SMETS1,REPAIR,Forecast,2026-12-13,2026-12-13,,,,0,0,9.92,,,0,0,1
IMSERV-2026-0119353,NE,North East,NE-P4,Phone,SMETS2,NEW_INSTALL,Forecast,2026-12-13,2026-12-13,,,,0,0,11.9,,,0,0,1
IMSERV-2026-0119354,NE,North East,NE-P1,SMS,SMETS2_GAS,EXCHANGE,Forecast,2026-12-13,2026-12-13,,,,0,0,11.04,,,0,0,1
IMSERV-2026-0119355,NE,North East,NE-P3,IVR,SMETS2,NEW_INSTALL,Forecast,2026-12-13,2026-12-13,,,,0,0,10.42,,,0,0,1
IMSERV-2026-0119356,MID,Midlands,MID-P4,Web,SMETS2_GAS,REPAIR,Forecast,2026-12-13,2026-12-13,,,,0,0,10.06,,,0,0,1
IMSERV-2026-0119357,MID,Midlands,MID-P3,IVR,SMETS2,NEW_INSTALL,Forecast,2026-12-13,2026-12-13,,,,0,0,8.53,,,0,0,1
IMSERV-2026-0119358,MID,Midlands,MID-P1,App,SMETS1,NEW_INSTALL,Forecast,2026-12-13,2026-12-13,,,,0,0,7.71,,,0,0,1
IMSERV-2026-0119359,MID,Midlands,MID-P2,Web,SMETS2,REPAIR,Forecast,2026-12-13,2026-12-13,,,,0,0,10.14,,,0,0,1
IMSERV-2026-0119360,MID,Midlands,MID-P1,Phone,SMETS2,NEW_INSTALL,Forecast,2026-12-13,2026-12-13,,,,0,0,4.84,,,0,0,1
IMSERV-2026-0119361,MID,Midlands,MID-P6,Web,SMETS1,REPAIR,Forecast,2026-12-13,2026-12-13,,,,0,0,12.1,,,0,0,1
IMSERV-2026-0119362,SE,South East,SE-P6,Phone,SMETS1,NEW_INSTALL,Forecast,2026-12-13,2026-12-13,,,,0,0,6.21,,,0,0,1
IMSERV-2026-0119363,SE,South East,SE-P5,Phone,SMETS1,EXCHANGE,Forecast,2026-12-13,2026-12-13,,,,0,0,10.95,,,0,0,1
IMSERV-2026-0119364,SE,South East,SE-P4,Agent Callback,SMETS1,NEW_INSTALL,Forecast,2026-12-13,2026-12-13,,,,0,0,10.87,,,0,0,1
IMSERV-2026-0119365,SE,South East,SE-P1,App,SMETS2_GAS,EXCHANGE,Forecast,2026-12-13,2026-12-13,,,,0,0,7.94,,,0,0,1
IMSERV-2026-0119366,SE,South East,SE-P1,App,SMETS2_GAS,EXCHANGE,Forecast,2026-12-13,2026-12-13,,,,0,0,11.58,,,0,0,1
IMSERV-2026-0119367,SE,South East,SE-P5,SMS,IHD,EXCHANGE,Forecast,2026-12-13,2026-12-13,,,,0,0,5.21,,,0,0,1
IMSERV-2026-0119368,SW,South West,SW-P4,Phone,SMETS1,EXCHANGE,Forecast,2026-12-13,2026-12-13,,,,0,0,10,,,0,0,1
IMSERV-2026-0119369,SW,South West,SW-P4,Phone,IHD,NEW_INSTALL,Forecast,2026-12-13,2026-12-13,,,,0,0,7.23,,,0,0,1
IMSERV-2026-0119370,SW,South West,SW-P1,Web,IHD,REPAIR,Forecast,2026-12-13,2026-12-13,,,,0,0,7.57,,,0,0,1
IMSERV-2026-0119371,WAL,Wales,WAL-P2,Web,SMETS2,NEW_INSTALL,Forecast,2026-12-13,2026-12-13,,,,0,0,9.18,,,0,0,1
IMSERV-2026-0119372,WAL,Wales,WAL-P2,IVR,SMETS1,NEW_INSTALL,Forecast,2026-12-13,2026-12-13,,,,0,0,9.35,,,0,0,1
IMSERV-2026-0119373,SCO,Scotland,SCO-P1,Phone,SMETS2_GAS,REMOVAL,Forecast,2026-12-13,2026-12-13,,,,0,0,11.07,,,0,0,1
IMSERV-2026-0119374,SCO,Scotland,SCO-P4,IVR,SMETS2,NEW_INSTALL,Forecast,2026-12-13,2026-12-13,,,,0,0,10.99,,,0,0,1
IMSERV-2026-0119375,SCO,Scotland,SCO-P4,Web,SMETS1,NEW_INSTALL,Forecast,2026-12-13,2026-12-13,,,,0,0,4.71,,,0,0,1
IMSERV-2026-0119376,YRK,Yorkshire,YRK-P4,Phone,SMETS1,NEW_INSTALL,Forecast,2026-12-13,2026-12-13,,,,0,0,9.64,,,0,0,1
IMSERV-2026-0119377,YRK,Yorkshire,YRK-P1,Phone,IHD,EXCHANGE,Forecast,2026-12-13,2026-12-13,,,,0,0,4.67,,,0,0,1
IMSERV-2026-0119378,YRK,Yorkshire,YRK-P4,Phone,SMETS1,REMOVAL,Forecast,2026-12-13,2026-12-13,,,,0,0,12.35,,,0,0,1
IMSERV-2026-0119379,YRK,Yorkshire,YRK-P3,IVR,SMETS2,NEW_INSTALL,Forecast,2026-12-13,2026-12-13,,,,0,0,4.88,,,0,0,1
IMSERV-2026-0119380,NW,North West,NW-P1,Web,SMETS1,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,7.05,,,0,0,1
IMSERV-2026-0119381,NW,North West,NW-P5,Web,SMETS2,REMOVAL,Forecast,2026-12-14,2026-12-14,,,,0,0,12.27,,,0,0,1
IMSERV-2026-0119382,NW,North West,NW-P2,App,SMETS2_GAS,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,7.11,,,0,0,1
IMSERV-2026-0119383,NW,North West,NW-P2,Web,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,6.39,,,0,0,1
IMSERV-2026-0119384,NW,North West,NW-P6,Web,SMETS2_GAS,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,6.89,,,0,0,1
IMSERV-2026-0119385,NW,North West,NW-P2,SMS,SMETS2,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,10.89,,,0,0,1
IMSERV-2026-0119386,NW,North West,NW-P4,Phone,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,6.61,,,0,0,1
IMSERV-2026-0119387,NW,North West,NW-P4,App,SMETS1,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,11.57,,,0,0,1
IMSERV-2026-0119388,NW,North West,NW-P5,IVR,SMETS2,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,11.89,,,0,0,1
IMSERV-2026-0119389,NW,North West,NW-P6,Web,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,9.06,,,0,0,1
IMSERV-2026-0119390,NW,North West,NW-P1,Phone,SMETS2,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,9.52,,,0,0,1
IMSERV-2026-0119391,NW,North West,NW-P3,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,6.13,,,0,0,1
IMSERV-2026-0119392,NW,North West,NW-P4,App,SMETS1,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,4.72,,,0,0,1
IMSERV-2026-0119393,NW,North West,NW-P3,Web,IHD,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,10.06,,,0,0,1
