week_start,year,week_number,region_code,region_name,patch_code,available_engineers,capacity_jobs,demand_jobs,gap_jobs,utilisation_pct,rag_status,is_forecast
2026-08-24,2026,35,SE,South East,SE-P2,10,178,124,54,69.7,Green,1
2026-08-24,2026,35,SE,South East,SE-P3,10,187,96,91,51.3,Green,1
2026-08-24,2026,35,SE,South East,SE-P4,10,187,82,105,43.9,Green,1
2026-08-24,2026,35,SE,South East,SE-P5,10,210,92,118,43.8,Green,1
2026-08-24,2026,35,SE,South East,SE-P6,9,187,97,90,51.9,Green,1
2026-08-24,2026,35,SE,South East,SE-P7,9,191,113,78,59.2,Green,1
2026-08-24,2026,35,SE,South East,SE-P8,9,208,108,100,51.9,Green,1
2026-08-24,2026,35,SW,South West,SW-P1,10,184,89,95,48.4,Green,1
2026-08-24,2026,35,SW,South West,SW-P2,9,184,100,84,54.3,Green,1
2026-08-24,2026,35,SW,South West,SW-P3,10,196,92,104,46.9,Green,1
2026-08-24,2026,35,SW,South West,SW-P4,9,178,91,87,51.1,Green,1
2026-08-24,2026,35,WAL,Wales,WAL-P1,11,216,79,137,36.6,Green,1
2026-08-24,2026,35,WAL,Wales,WAL-P2,11,211,115,96,54.5,Green,1
2026-08-24,2026,35,WAL,Wales,WAL-P3,10,210,114,96,54.3,Green,1
2026-08-24,2026,35,YRK,Yorkshire,YRK-P1,11,220,106,114,48.2,Green,1
2026-08-24,2026,35,YRK,Yorkshire,YRK-P2,11,219,113,106,51.6,Green,1
2026-08-24,2026,35,YRK,Yorkshire,YRK-P3,11,209,101,108,48.3,Green,1
2026-08-24,2026,35,YRK,Yorkshire,YRK-P4,10,199,79,120,39.7,Green,1
2026-08-24,2026,35,YRK,Yorkshire,YRK-P5,11,215,112,103,52.1,Green,1
2026-08-31,2026,36,MID,Midlands,MID-P1,11,200,109,91,54.5,Green,1
2026-08-31,2026,36,MID,Midlands,MID-P2,10,195,84,111,43.1,Green,1
2026-08-31,2026,36,MID,Midlands,MID-P3,10,188,118,70,62.8,Green,1
2026-08-31,2026,36,MID,Midlands,MID-P4,10,198,86,112,43.4,Green,1
2026-08-31,2026,36,MID,Midlands,MID-P5,10,184,108,76,58.7,Green,1
2026-08-31,2026,36,MID,Midlands,MID-P6,9,187,107,80,57.2,Green,1
2026-08-31,2026,36,MID,Midlands,MID-P7,10,195,86,109,44.1,Green,1
2026-08-31,2026,36,NE,North East,NE-P1,9,170,88,82,51.8,Green,1
2026-08-31,2026,36,NE,North East,NE-P2,9,178,92,86,51.7,Green,1
2026-08-31,2026,36,NE,North East,NE-P3,8,158,88,70,55.7,Green,1
2026-08-31,2026,36,NE,North East,NE-P4,8,151,91,60,60.3,Green,1
2026-08-31,2026,36,NE,North East,NE-P5,8,162,82,80,50.6,Green,1
2026-08-31,2026,36,NW,North West,NW-P1,9,187,97,90,51.9,Green,1
2026-08-31,2026,36,NW,North West,NW-P2,9,180,93,87,51.7,Green,1
2026-08-31,2026,36,NW,North West,NW-P3,9,185,105,80,56.8,Green,1
2026-08-31,2026,36,NW,North West,NW-P4,9,191,121,70,63.4,Green,1
2026-08-31,2026,36,NW,North West,NW-P5,9,178,76,102,42.7,Green,1
2026-08-31,2026,36,NW,North West,NW-P6,9,188,106,82,56.4,Green,1
2026-08-31,2026,36,SCO,Scotland,SCO-P1,11,214,120,94,56.1,Green,1
2026-08-31,2026,36,SCO,Scotland,SCO-P2,11,226,107,119,47.3,Green,1
2026-08-31,2026,36,SCO,Scotland,SCO-P3,11,237,95,142,40.1,Green,1
2026-08-31,2026,36,SCO,Scotland,SCO-P4,10,193,88,105,45.6,Green,1
2026-08-31,2026,36,SE,South East,SE-P1,11,225,124,101,55.1,Green,1
2026-08-31,2026,36,SE,South East,SE-P2,11,204,111,93,54.4,Green,1
2026-08-31,2026,36,SE,South East,SE-P3,11,206,96,110,46.6,Green,1
2026-08-31,2026,36,SE,South East,SE-P4,11,210,105,105,50.0,Green,1
2026-08-31,2026,36,SE,South East,SE-P5,11,231,102,129,44.2,Green,1
2026-08-31,2026,36,SE,South East,SE-P6,11,213,123,90,57.7,Green,1
2026-08-31,2026,36,SE,South East,SE-P7,11,219,104,115,47.5,Green,1
2026-08-31,2026,36,SE,South East,SE-P8,11,233,94,139,40.3,Green,1
2026-08-31,2026,36,SW,South West,SW-P1,10,196,97,99,49.5,Green,1
2026-08-31,2026,36,SW,South West,SW-P2,10,197,102,95,51.8,Green,1
2026-08-31,2026,36,SW,South West,SW-P3,10,206,78,128,37.9,Green,1
2026-08-31,2026,36,SW,South West,SW-P4,10,196,108,88,55.1,Green,1
2026-08-31,2026,36,WAL,Wales,WAL-P1,12,230,91,139,39.6,Green,1
2026-08-31,2026,36,WAL,Wales,WAL-P2,11,207,118,89,57.0,Green,1
2026-08-31,2026,36,WAL,Wales,WAL-P3,11,214,107,107,50.0,Green,1
2026-08-31,2026,36,YRK,Yorkshire,YRK-P1,12,236,122,114,51.7,Green,1
2026-08-31,2026,36,YRK,Yorkshire,YRK-P2,11,233,117,116,50.2,Green,1
2026-08-31,2026,36,YRK,Yorkshire,YRK-P3,11,224,108,116,48.2,Green,1
2026-08-31,2026,36,YRK,Yorkshire,YRK-P4,11,214,111,103,51.9,Green,1
2026-08-31,2026,36,YRK,Yorkshire,YRK-P5,11,224,96,128,42.9,Green,1
2026-09-07,2026,37,MID,Midlands,MID-P1,11,201,95,106,47.3,Green,1
2026-09-07,2026,37,MID,Midlands,MID-P2,10,197,105,92,53.3,Green,1
2026-09-07,2026,37,MID,Midlands,MID-P3,10,207,107,100,51.7,Green,1
2026-09-07,2026,37,MID,Midlands,MID-P4,10,217,95,122,43.8,Green,1
2026-09-07,2026,37,MID,Midlands,MID-P5,11,203,101,102,49.8,Green,1
2026-09-07,2026,37,MID,Midlands,MID-P6,10,201,101,100,50.2,Green,1
2026-09-07,2026,37,MID,Midlands,MID-P7,10,205,105,100,51.2,Green,1
2026-09-07,2026,37,NE,North East,NE-P1,10,195,92,103,47.2,Green,1
2026-09-07,2026,37,NE,North East,NE-P2,9,190,88,102,46.3,Green,1
2026-09-07,2026,37,NE,North East,NE-P3,9,171,95,76,55.6,Green,1
2026-09-07,2026,37,NE,North East,NE-P4,8,157,79,78,50.3,Green,1
2026-09-07,2026,37,NE,North East,NE-P5,9,169,95,74,56.2,Green,1
2026-09-07,2026,37,NW,North West,NW-P1,11,210,103,107,49.0,Green,1
2026-09-07,2026,37,NW,North West,NW-P2,10,196,102,94,52.0,Green,1
2026-09-07,2026,37,NW,North West,NW-P3,9,193,113,80,58.5,Green,1
2026-09-07,2026,37,NW,North West,NW-P4,10,200,100,100,50.0,Green,1
2026-09-07,2026,37,NW,North West,NW-P5,10,189,101,88,53.4,Green,1
2026-09-07,2026,37,NW,North West,NW-P6,10,197,100,97,50.8,Green,1
2026-09-07,2026,37,SCO,Scotland,SCO-P1,11,215,104,111,48.4,Green,1
2026-09-07,2026,37,SCO,Scotland,SCO-P2,11,222,94,128,42.3,Green,1
2026-09-07,2026,37,SCO,Scotland,SCO-P3,11,224,99,125,44.2,Green,1
2026-09-07,2026,37,SCO,Scotland,SCO-P4,10,200,115,85,57.5,Green,1
2026-09-07,2026,37,SE,South East,SE-P1,10,206,106,100,51.5,Green,1
2026-09-07,2026,37,SE,South East,SE-P2,10,189,99,90,52.4,Green,1
2026-09-07,2026,37,SE,South East,SE-P3,10,195,109,86,55.9,Green,1
2026-09-07,2026,37,SE,South East,SE-P4,10,192,91,101,47.4,Green,1
2026-09-07,2026,37,SE,South East,SE-P5,10,214,84,130,39.3,Green,1
2026-09-07,2026,37,SE,South East,SE-P6,10,200,92,108,46.0,Green,1
2026-09-07,2026,37,SE,South East,SE-P7,10,199,101,98,50.8,Green,1
2026-09-07,2026,37,SE,South East,SE-P8,10,211,99,112,46.9,Green,1
2026-09-07,2026,37,SW,South West,SW-P1,10,193,111,82,57.5,Green,1
2026-09-07,2026,37,SW,South West,SW-P2,10,190,93,97,48.9,Green,1
2026-09-07,2026,37,SW,South West,SW-P3,10,200,87,113,43.5,Green,1
2026-09-07,2026,37,SW,South West,SW-P4,9,176,80,96,45.5,Green,1
2026-09-07,2026,37,WAL,Wales,WAL-P1,11,209,97,112,46.4,Green,1
2026-09-07,2026,37,WAL,Wales,WAL-P2,10,202,109,93,54.0,Green,1
2026-09-07,2026,37,WAL,Wales,WAL-P3,10,209,97,112,46.4,Green,1
2026-09-07,2026,37,YRK,Yorkshire,YRK-P1,12,229,103,126,45.0,Green,1
2026-09-07,2026,37,YRK,Yorkshire,YRK-P2,11,217,86,131,39.6,Green,1
2026-09-07,2026,37,YRK,Yorkshire,YRK-P3,11,213,115,98,54.0,Green,1
2026-09-07,2026,37,YRK,Yorkshire,YRK-P4,11,203,124,79,61.1,Green,1
2026-09-07,2026,37,YRK,Yorkshire,YRK-P5,11,223,104,119,46.6,Green,1
2026-09-14,2026,38,MID,Midlands,MID-P1,11,208,116,92,55.8,Green,1
2026-09-14,2026,38,MID,Midlands,MID-P2,10,196,111,85,56.6,Green,1
2026-09-14,2026,38,MID,Midlands,MID-P3,10,196,78,118,39.8,Green,1
2026-09-14,2026,38,MID,Midlands,MID-P4,10,208,106,102,51.0,Green,1
2026-09-14,2026,38,MID,Midlands,MID-P5,10,199,89,110,44.7,Green,1
2026-09-14,2026,38,MID,Midlands,MID-P6,11,211,92,119,43.6,Green,1
2026-09-14,2026,38,MID,Midlands,MID-P7,11,217,120,97,55.3,Green,1
2026-09-14,2026,38,NE,North East,NE-P1,9,178,100,78,56.2,Green,1
2026-09-14,2026,38,NE,North East,NE-P2,9,184,83,101,45.1,Green,1
2026-09-14,2026,38,NE,North East,NE-P3,9,167,74,93,44.3,Green,1
2026-09-14,2026,38,NE,North East,NE-P4,8,160,89,71,55.6,Green,1
2026-09-14,2026,38,NE,North East,NE-P5,9,175,84,91,48.0,Green,1
2026-09-14,2026,38,NW,North West,NW-P1,10,197,89,108,45.2,Green,1
2026-09-14,2026,38,NW,North West,NW-P2,10,197,96,101,48.7,Green,1
2026-09-14,2026,38,NW,North West,NW-P3,9,190,97,93,51.1,Green,1
2026-09-14,2026,38,NW,North West,NW-P4,9,190,96,94,50.5,Green,1
2026-09-14,2026,38,NW,North West,NW-P5,9,181,86,95,47.5,Green,1
2026-09-14,2026,38,NW,North West,NW-P6,10,196,114,82,58.2,Green,1
2026-09-14,2026,38,SCO,Scotland,SCO-P1,10,197,102,95,51.8,Green,1
2026-09-14,2026,38,SCO,Scotland,SCO-P2,10,218,94,124,43.1,Green,1
2026-09-14,2026,38,SCO,Scotland,SCO-P3,10,221,96,125,43.4,Green,1
2026-09-14,2026,38,SCO,Scotland,SCO-P4,10,190,99,91,52.1,Green,1
2026-09-14,2026,38,SE,South East,SE-P1,11,223,98,125,43.9,Green,1
2026-09-14,2026,38,SE,South East,SE-P2,11,204,119,85,58.3,Green,1
2026-09-14,2026,38,SE,South East,SE-P3,11,200,81,119,40.5,Green,1
2026-09-14,2026,38,SE,South East,SE-P4,11,198,112,86,56.6,Green,1
2026-09-14,2026,38,SE,South East,SE-P5,11,218,100,118,45.9,Green,1
2026-09-14,2026,38,SE,South East,SE-P6,10,192,101,91,52.6,Green,1
2026-09-14,2026,38,SE,South East,SE-P7,10,199,95,104,47.7,Green,1
2026-09-14,2026,38,SE,South East,SE-P8,10,213,105,108,49.3,Green,1
2026-09-14,2026,38,SW,South West,SW-P1,10,200,92,108,46.0,Green,1
2026-09-14,2026,38,SW,South West,SW-P2,10,194,92,102,47.4,Green,1
2026-09-14,2026,38,SW,South West,SW-P3,10,207,102,105,49.3,Green,1
2026-09-14,2026,38,SW,South West,SW-P4,10,192,105,87,54.7,Green,1
2026-09-14,2026,38,WAL,Wales,WAL-P1,12,241,106,135,44.0,Green,1
2026-09-14,2026,38,WAL,Wales,WAL-P2,11,218,99,119,45.4,Green,1
2026-09-14,2026,38,WAL,Wales,WAL-P3,11,229,128,101,55.9,Green,1
2026-09-14,2026,38,YRK,Yorkshire,YRK-P1,12,242,101,141,41.7,Green,1
2026-09-14,2026,38,YRK,Yorkshire,YRK-P2,11,223,124,99,55.6,Green,1
2026-09-14,2026,38,YRK,Yorkshire,YRK-P3,11,221,92,129,41.6,Green,1
2026-09-14,2026,38,YRK,Yorkshire,YRK-P4,11,215,99,116,46.0,Green,1
2026-09-14,2026,38,YRK,Yorkshire,YRK-P5,11,228,133,95,58.3,Green,1
2026-09-21,2026,39,MID,Midlands,MID-P1,12,228,110,118,48.2,Green,1
2026-09-21,2026,39,MID,Midlands,MID-P2,12,229,106,123,46.3,Green,1
2026-09-21,2026,39,MID,Midlands,MID-P3,12,233,112,121,48.1,Green,1
2026-09-21,2026,39,MID,Midlands,MID-P4,11,233,117,116,50.2,Green,1
2026-09-21,2026,39,MID,Midlands,MID-P5,11,218,92,126,42.2,Green,1
2026-09-21,2026,39,MID,Midlands,MID-P6,11,220,122,98,55.5,Green,1
2026-09-21,2026,39,MID,Midlands,MID-P7,11,223,125,98,56.1,Green,1
2026-09-21,2026,39,NE,North East,NE-P1,9,191,84,107,44.0,Green,1
2026-09-21,2026,39,NE,North East,NE-P2,10,196,98,98,50.0,Green,1
2026-09-21,2026,39,NE,North East,NE-P3,9,173,93,80,53.8,Green,1
2026-09-21,2026,39,NE,North East,NE-P4,8,155,86,69,55.5,Green,1
2026-09-21,2026,39,NE,North East,NE-P5,8,166,82,84,49.4,Green,1
2026-09-21,2026,39,NW,North West,NW-P1,11,217,93,124,42.9,Green,1
2026-09-21,2026,39,NW,North West,NW-P2,11,215,99,116,46.0,Green,1
2026-09-21,2026,39,NW,North West,NW-P3,10,207,117,90,56.5,Green,1
2026-09-21,2026,39,NW,North West,NW-P4,10,215,118,97,54.9,Green,1
2026-09-21,2026,39,NW,North West,NW-P5,10,200,111,89,55.5,Green,1
2026-09-21,2026,39,NW,North West,NW-P6,10,204,90,114,44.1,Green,1
2026-09-21,2026,39,SCO,Scotland,SCO-P1,11,221,107,114,48.4,Green,1
2026-09-21,2026,39,SCO,Scotland,SCO-P2,11,229,112,117,48.9,Green,1
2026-09-21,2026,39,SCO,Scotland,SCO-P3,11,232,96,136,41.4,Green,1
2026-09-21,2026,39,SCO,Scotland,SCO-P4,10,199,107,92,53.8,Green,1
2026-09-21,2026,39,SE,South East,SE-P1,11,228,112,116,49.1,Green,1
2026-09-21,2026,39,SE,South East,SE-P2,11,200,74,126,37.0,Green,1
2026-09-21,2026,39,SE,South East,SE-P3,11,204,85,119,41.7,Green,1
2026-09-21,2026,39,SE,South East,SE-P4,11,200,116,84,58.0,Green,1
2026-09-21,2026,39,SE,South East,SE-P5,11,230,127,103,55.2,Green,1
2026-09-21,2026,39,SE,South East,SE-P6,10,207,111,96,53.6,Green,1
2026-09-21,2026,39,SE,South East,SE-P7,11,217,110,107,50.7,Green,1
2026-09-21,2026,39,SE,South East,SE-P8,11,237,101,136,42.6,Green,1
2026-09-21,2026,39,SW,South West,SW-P1,10,198,97,101,49.0,Green,1
2026-09-21,2026,39,SW,South West,SW-P2,10,194,102,92,52.6,Green,1
2026-09-21,2026,39,SW,South West,SW-P3,10,203,95,108,46.8,Green,1
2026-09-21,2026,39,SW,South West,SW-P4,9,184,81,103,44.0,Green,1
2026-09-21,2026,39,WAL,Wales,WAL-P1,12,226,104,122,46.0,Green,1
2026-09-21,2026,39,WAL,Wales,WAL-P2,11,210,106,104,50.5,Green,1
2026-09-21,2026,39,WAL,Wales,WAL-P3,11,222,106,116,47.7,Green,1
2026-09-21,2026,39,YRK,Yorkshire,YRK-P1,12,233,101,132,43.3,Green,1
2026-09-21,2026,39,YRK,Yorkshire,YRK-P2,11,226,121,105,53.5,Green,1
2026-09-21,2026,39,YRK,Yorkshire,YRK-P3,11,225,107,118,47.6,Green,1
2026-09-21,2026,39,YRK,Yorkshire,YRK-P4,11,209,117,92,56.0,Green,1
2026-09-21,2026,39,YRK,Yorkshire,YRK-P5,11,223,122,101,54.7,Green,1
2026-09-28,2026,40,MID,Midlands,MID-P1,12,221,118,103,53.4,Green,1
2026-09-28,2026,40,MID,Midlands,MID-P2,11,216,121,95,56.0,Green,1
2026-09-28,2026,40,MID,Midlands,MID-P3,11,218,108,110,49.5,Green,1
2026-09-28,2026,40,MID,Midlands,MID-P4,11,238,94,144,39.5,Green,1
2026-09-28,2026,40,MID,Midlands,MID-P5,11,215,106,109,49.3,Green,1
2026-09-28,2026,40,MID,Midlands,MID-P6,11,227,95,132,41.9,Green,1
2026-09-28,2026,40,MID,Midlands,MID-P7,11,226,114,112,50.4,Green,1
2026-09-28,2026,40,NE,North East,NE-P1,10,192,88,104,45.8,Green,1
2026-09-28,2026,40,NE,North East,NE-P2,10,196,104,92,53.1,Green,1
2026-09-28,2026,40,NE,North East,NE-P3,9,176,86,90,48.9,Green,1
2026-09-28,2026,40,NE,North East,NE-P4,9,166,80,86,48.2,Green,1
2026-09-28,2026,40,NE,North East,NE-P5,9,186,93,93,50.0,Green,1
2026-09-28,2026,40,NW,North West,NW-P1,11,214,118,96,55.1,Green,1
2026-09-28,2026,40,NW,North West,NW-P2,11,212,96,116,45.3,Green,1
2026-09-28,2026,40,NW,North West,NW-P3,10,202,94,108,46.5,Green,1
2026-09-28,2026,40,NW,North West,NW-P4,9,195,99,96,50.8,Green,1
2026-09-28,2026,40,NW,North West,NW-P5,10,188,119,69,63.3,Green,1
2026-09-28,2026,40,NW,North West,NW-P6,10,203,83,120,40.9,Green,1
2026-09-28,2026,40,SCO,Scotland,SCO-P1,11,208,108,100,51.9,Green,1
2026-09-28,2026,40,SCO,Scotland,SCO-P2,10,216,115,101,53.2,Green,1
2026-09-28,2026,40,SCO,Scotland,SCO-P3,10,226,96,130,42.5,Green,1
2026-09-28,2026,40,SCO,Scotland,SCO-P4,10,188,100,88,53.2,Green,1
2026-09-28,2026,40,SE,South East,SE-P1,12,252,110,142,43.7,Green,1
2026-09-28,2026,40,SE,South East,SE-P2,12,228,122,106,53.5,Green,1
2026-09-28,2026,40,SE,South East,SE-P3,13,235,100,135,42.6,Green,1
2026-09-28,2026,40,SE,South East,SE-P4,12,224,116,108,51.8,Green,1
2026-09-28,2026,40,SE,South East,SE-P5,12,252,134,118,53.2,Green,1
2026-09-28,2026,40,SE,South East,SE-P6,12,236,120,116,50.8,Green,1
2026-09-28,2026,40,SE,South East,SE-P7,12,237,110,127,46.4,Green,1
2026-09-28,2026,40,SE,South East,SE-P8,11,252,96,156,38.1,Green,1
2026-09-28,2026,40,SW,South West,SW-P1,10,197,101,96,51.3,Green,1
2026-09-28,2026,40,SW,South West,SW-P2,10,200,86,114,43.0,Green,1
2026-09-28,2026,40,SW,South West,SW-P3,10,203,97,106,47.8,Green,1
2026-09-28,2026,40,SW,South West,SW-P4,10,191,95,96,49.7,Green,1
2026-09-28,2026,40,WAL,Wales,WAL-P1,11,222,120,102,54.1,Green,1
2026-09-28,2026,40,WAL,Wales,WAL-P2,10,200,102,98,51.0,Green,1
2026-09-28,2026,40,WAL,Wales,WAL-P3,10,211,91,120,43.1,Green,1
2026-09-28,2026,40,YRK,Yorkshire,YRK-P1,11,224,114,110,50.9,Green,1
2026-09-28,2026,40,YRK,Yorkshire,YRK-P2,10,207,109,98,52.7,Green,1
2026-09-28,2026,40,YRK,Yorkshire,YRK-P3,10,201,109,92,54.2,Green,1
2026-09-28,2026,40,YRK,Yorkshire,YRK-P4,10,199,124,75,62.3,Green,1
2026-09-28,2026,40,YRK,Yorkshire,YRK-P5,11,215,104,111,48.4,Green,1
2026-10-05,2026,41,MID,Midlands,MID-P1,12,233,100,133,42.9,Green,1
2026-10-05,2026,41,MID,Midlands,MID-P2,12,229,118,111,51.5,Green,1
2026-10-05,2026,41,MID,Midlands,MID-P3,12,228,118,110,51.8,Green,1
2026-10-05,2026,41,MID,Midlands,MID-P4,11,234,107,127,45.7,Green,1
2026-10-05,2026,41,MID,Midlands,MID-P5,11,217,113,104,52.1,Green,1
2026-10-05,2026,41,MID,Midlands,MID-P6,11,224,98,126,43.8,Green,1
2026-10-05,2026,41,MID,Midlands,MID-P7,11,233,101,132,43.3,Green,1
2026-10-05,2026,41,NE,North East,NE-P1,10,203,101,102,49.8,Green,1
2026-10-05,2026,41,NE,North East,NE-P2,10,213,97,116,45.5,Green,1
2026-10-05,2026,41,NE,North East,NE-P3,9,177,74,103,41.8,Green,1
2026-10-05,2026,41,NE,North East,NE-P4,9,172,88,84,51.2,Green,1
2026-10-05,2026,41,NE,North East,NE-P5,9,183,91,92,49.7,Green,1
2026-10-05,2026,41,NW,North West,NW-P1,11,218,106,112,48.6,Green,1
2026-10-05,2026,41,NW,North West,NW-P2,11,212,118,94,55.7,Green,1
2026-10-05,2026,41,NW,North West,NW-P3,10,211,114,97,54.0,Green,1
2026-10-05,2026,41,NW,North West,NW-P4,11,218,83,135,38.1,Green,1
2026-10-05,2026,41,NW,North West,NW-P5,11,209,104,105,49.8,Green,1
2026-10-05,2026,41,NW,North West,NW-P6,10,214,94,120,43.9,Green,1
2026-10-05,2026,41,SCO,Scotland,SCO-P1,9,184,115,69,62.5,Green,1
2026-10-05,2026,41,SCO,Scotland,SCO-P2,10,200,90,110,45.0,Green,1
2026-10-05,2026,41,SCO,Scotland,SCO-P3,10,205,89,116,43.4,Green,1
2026-10-05,2026,41,SCO,Scotland,SCO-P4,9,169,100,69,59.2,Green,1
2026-10-05,2026,41,SE,South East,SE-P1,11,233,108,125,46.4,Green,1
2026-10-05,2026,41,SE,South East,SE-P2,12,217,97,120,44.7,Green,1
2026-10-05,2026,41,SE,South East,SE-P3,12,216,110,106,50.9,Green,1
2026-10-05,2026,41,SE,South East,SE-P4,11,209,107,102,51.2,Green,1
2026-10-05,2026,41,SE,South East,SE-P5,11,231,117,114,50.6,Green,1
2026-10-05,2026,41,SE,South East,SE-P6,10,209,114,95,54.5,Green,1
2026-10-05,2026,41,SE,South East,SE-P7,11,215,97,118,45.1,Green,1
2026-10-05,2026,41,SE,South East,SE-P8,11,235,99,136,42.1,Green,1
2026-10-05,2026,41,SW,South West,SW-P1,10,199,115,84,57.8,Green,1
2026-10-05,2026,41,SW,South West,SW-P2,10,191,95,96,49.7,Green,1
2026-10-05,2026,41,SW,South West,SW-P3,10,201,94,107,46.8,Green,1
2026-10-05,2026,41,SW,South West,SW-P4,9,188,85,103,45.2,Green,1
2026-10-05,2026,41,WAL,Wales,WAL-P1,10,201,97,104,48.3,Green,1
2026-10-05,2026,41,WAL,Wales,WAL-P2,10,186,111,75,59.7,Green,1
2026-10-05,2026,41,WAL,Wales,WAL-P3,10,199,99,100,49.7,Green,1
2026-10-05,2026,41,YRK,Yorkshire,YRK-P1,11,221,88,133,39.8,Green,1
2026-10-05,2026,41,YRK,Yorkshire,YRK-P2,10,211,119,92,56.4,Green,1
2026-10-05,2026,41,YRK,Yorkshire,YRK-P3,10,205,120,85,58.5,Green,1
2026-10-05,2026,41,YRK,Yorkshire,YRK-P4,10,194,103,91,53.1,Green,1
2026-10-05,2026,41,YRK,Yorkshire,YRK-P5,10,204,121,83,59.3,Green,1
2026-10-12,2026,42,MID,Midlands,MID-P1,12,220,119,101,54.1,Green,1
2026-10-12,2026,42,MID,Midlands,MID-P2,11,215,108,107,50.2,Green,1
2026-10-12,2026,42,MID,Midlands,MID-P3,11,225,98,127,43.6,Green,1
2026-10-12,2026,42,MID,Midlands,MID-P4,11,236,114,122,48.3,Green,1
2026-10-12,2026,42,MID,Midlands,MID-P5,12,221,106,115,48.0,Green,1
2026-10-12,2026,42,MID,Midlands,MID-P6,11,224,115,109,51.3,Green,1
2026-10-12,2026,42,MID,Midlands,MID-P7,11,226,107,119,47.3,Green,1
2026-10-12,2026,42,NE,North East,NE-P1,10,198,91,107,46.0,Green,1
2026-10-12,2026,42,NE,North East,NE-P2,10,204,80,124,39.2,Green,1
2026-10-12,2026,42,NE,North East,NE-P3,9,180,99,81,55.0,Green,1
2026-10-12,2026,42,NE,North East,NE-P4,9,172,90,82,52.3,Green,1
2026-10-12,2026,42,NE,North East,NE-P5,9,184,88,96,47.8,Green,1
2026-10-12,2026,42,NW,North West,NW-P1,11,217,94,123,43.3,Green,1
2026-10-12,2026,42,NW,North West,NW-P2,11,215,107,108,49.8,Green,1
2026-10-12,2026,42,NW,North West,NW-P3,10,211,93,118,44.1,Green,1
2026-10-12,2026,42,NW,North West,NW-P4,10,219,99,120,45.2,Green,1
2026-10-12,2026,42,NW,North West,NW-P5,10,191,90,101,47.1,Green,1
2026-10-12,2026,42,NW,North West,NW-P6,10,207,109,98,52.7,Green,1
2026-10-12,2026,42,SCO,Scotland,SCO-P1,10,197,105,92,53.3,Green,1
2026-10-12,2026,42,SCO,Scotland,SCO-P2,10,200,101,99,50.5,Green,1
2026-10-12,2026,42,SCO,Scotland,SCO-P3,10,209,100,109,47.8,Green,1
2026-10-12,2026,42,SCO,Scotland,SCO-P4,9,185,99,86,53.5,Green,1
2026-10-12,2026,42,SE,South East,SE-P1,11,226,104,122,46.0,Green,1
2026-10-12,2026,42,SE,South East,SE-P2,11,201,112,89,55.7,Green,1
2026-10-12,2026,42,SE,South East,SE-P3,11,209,111,98,53.1,Green,1
2026-10-12,2026,42,SE,South East,SE-P4,11,206,118,88,57.3,Green,1
2026-10-12,2026,42,SE,South East,SE-P5,11,231,90,141,39.0,Green,1
2026-10-12,2026,42,SE,South East,SE-P6,10,204,109,95,53.4,Green,1
2026-10-12,2026,42,SE,South East,SE-P7,10,206,113,93,54.9,Green,1
2026-10-12,2026,42,SE,South East,SE-P8,10,230,112,118,48.7,Green,1
2026-10-12,2026,42,SW,South West,SW-P1,10,192,86,106,44.8,Green,1
2026-10-12,2026,42,SW,South West,SW-P2,10,192,97,95,50.5,Green,1
2026-10-12,2026,42,SW,South West,SW-P3,10,201,115,86,57.2,Green,1
2026-10-12,2026,42,SW,South West,SW-P4,9,183,104,79,56.8,Green,1
2026-10-12,2026,42,WAL,Wales,WAL-P1,10,193,91,102,47.2,Green,1
2026-10-12,2026,42,WAL,Wales,WAL-P2,9,173,104,69,60.1,Green,1
2026-10-12,2026,42,WAL,Wales,WAL-P3,9,188,99,89,52.7,Green,1
2026-10-12,2026,42,YRK,Yorkshire,YRK-P1,11,212,99,113,46.7,Green,1
2026-10-12,2026,42,YRK,Yorkshire,YRK-P2,10,212,109,103,51.4,Green,1
2026-10-12,2026,42,YRK,Yorkshire,YRK-P3,10,196,108,88,55.1,Green,1
2026-10-12,2026,42,YRK,Yorkshire,YRK-P4,10,193,109,84,56.5,Green,1
2026-10-12,2026,42,YRK,Yorkshire,YRK-P5,10,207,106,101,51.2,Green,1
2026-10-19,2026,43,MID,Midlands,MID-P1,11,201,102,99,50.7,Green,1
2026-10-19,2026,43,MID,Midlands,MID-P2,10,196,120,76,61.2,Green,1
2026-10-19,2026,43,MID,Midlands,MID-P3,10,198,107,91,54.0,Green,1
2026-10-19,2026,43,MID,Midlands,MID-P4,10,206,79,127,38.3,Green,1
2026-10-19,2026,43,MID,Midlands,MID-P5,10,192,95,97,49.5,Green,1
2026-10-19,2026,43,MID,Midlands,MID-P6,10,205,97,108,47.3,Green,1
2026-10-19,2026,43,MID,Midlands,MID-P7,10,205,116,89,56.6,Green,1
2026-10-19,2026,43,NE,North East,NE-P1,10,201,97,104,48.3,Green,1
2026-10-19,2026,43,NE,North East,NE-P2,10,209,81,128,38.8,Green,1
2026-10-19,2026,43,NE,North East,NE-P3,9,175,95,80,54.3,Green,1
2026-10-19,2026,43,NE,North East,NE-P4,9,172,87,85,50.6,Green,1
2026-10-19,2026,43,NE,North East,NE-P5,9,176,101,75,57.4,Green,1
2026-10-19,2026,43,NW,North West,NW-P1,11,224,105,119,46.9,Green,1
