week_start,year,week_number,region_code,region_name,patch_code,available_engineers,capacity_jobs,demand_jobs,gap_jobs,utilisation_pct,rag_status,is_forecast
2026-07-13,2026,29,SE,South East,SE-P3,0,120,93,27,77.5,Amber,1
2026-07-13,2026,29,SE,South East,SE-P4,0,120,99,21,82.5,Amber,1
2026-07-13,2026,29,SE,South East,SE-P5,0,120,96,24,80.0,Amber,1
2026-07-13,2026,29,SE,South East,SE-P6,0,120,72,48,60.0,Green,1
2026-07-13,2026,29,SE,South East,SE-P7,0,120,90,30,75.0,Amber,1
2026-07-13,2026,29,SE,South East,SE-P8,0,120,103,17,85.8,Amber,1
2026-07-13,2026,29,SW,South West,SW-P1,0,120,81,39,67.5,Green,1
2026-07-13,2026,29,SW,South West,SW-P2,0,120,79,41,65.8,Green,1
2026-07-13,2026,29,SW,South West,SW-P3,0,120,89,31,74.2,Green,1
2026-07-13,2026,29,SW,South West,SW-P4,0,120,87,33,72.5,Green,1
2026-07-13,2026,29,WAL,Wales,WAL-P1,0,120,88,32,73.3,Green,1
2026-07-13,2026,29,WAL,Wales,WAL-P2,0,120,95,25,79.2,Amber,1
2026-07-13,2026,29,WAL,Wales,WAL-P3,0,120,94,26,78.3,Amber,1
2026-07-13,2026,29,YRK,Yorkshire,YRK-P1,0,120,98,22,81.7,Amber,1
2026-07-13,2026,29,YRK,Yorkshire,YRK-P2,0,120,98,22,81.7,Amber,1
2026-07-13,2026,29,YRK,Yorkshire,YRK-P3,0,120,92,28,76.7,Amber,1
2026-07-13,2026,29,YRK,Yorkshire,YRK-P4,0,120,73,47,60.8,Green,1
2026-07-13,2026,29,YRK,Yorkshire,YRK-P5,0,120,108,12,90.0,Red,1
2026-07-20,2026,30,MID,Midlands,MID-P1,0,120,96,24,80.0,Amber,1
2026-07-20,2026,30,MID,Midlands,MID-P2,0,120,102,18,85.0,Amber,1
2026-07-20,2026,30,MID,Midlands,MID-P3,0,120,104,16,86.7,Amber,1
2026-07-20,2026,30,MID,Midlands,MID-P4,0,120,90,30,75.0,Amber,1
2026-07-20,2026,30,MID,Midlands,MID-P5,0,120,95,25,79.2,Amber,1
2026-07-20,2026,30,MID,Midlands,MID-P6,0,120,96,24,80.0,Amber,1
2026-07-20,2026,30,MID,Midlands,MID-P7,0,120,70,50,58.3,Green,1
2026-07-20,2026,30,NE,North East,NE-P1,0,100,83,17,83.0,Amber,1
2026-07-20,2026,30,NE,North East,NE-P2,0,100,84,16,84.0,Amber,1
2026-07-20,2026,30,NE,North East,NE-P3,0,100,68,32,68.0,Green,1
2026-07-20,2026,30,NE,North East,NE-P4,0,100,71,29,71.0,Green,1
2026-07-20,2026,30,NE,North East,NE-P5,0,100,82,18,82.0,Amber,1
2026-07-20,2026,30,NW,North West,NW-P1,0,120,94,26,78.3,Amber,1
2026-07-20,2026,30,NW,North West,NW-P2,0,120,82,38,68.3,Green,1
2026-07-20,2026,30,NW,North West,NW-P3,0,120,85,35,70.8,Green,1
2026-07-20,2026,30,NW,North West,NW-P4,0,120,79,41,65.8,Green,1
2026-07-20,2026,30,NW,North West,NW-P5,0,120,109,11,90.8,Red,1
2026-07-20,2026,30,NW,North West,NW-P6,0,120,86,34,71.7,Green,1
2026-07-20,2026,30,SCO,Scotland,SCO-P1,0,120,93,27,77.5,Amber,1
2026-07-20,2026,30,SCO,Scotland,SCO-P2,0,120,98,22,81.7,Amber,1
2026-07-20,2026,30,SCO,Scotland,SCO-P3,0,120,104,16,86.7,Amber,1
2026-07-20,2026,30,SCO,Scotland,SCO-P4,0,120,104,16,86.7,Amber,1
2026-07-20,2026,30,SE,South East,SE-P1,0,120,99,21,82.5,Amber,1
2026-07-20,2026,30,SE,South East,SE-P2,0,120,89,31,74.2,Green,1
2026-07-20,2026,30,SE,South East,SE-P3,0,120,85,35,70.8,Green,1
2026-07-20,2026,30,SE,South East,SE-P4,0,120,97,23,80.8,Amber,1
2026-07-20,2026,30,SE,South East,SE-P5,0,120,84,36,70.0,Green,1
2026-07-20,2026,30,SE,South East,SE-P6,0,120,90,30,75.0,Amber,1
2026-07-20,2026,30,SE,South East,SE-P7,0,120,100,20,83.3,Amber,1
2026-07-20,2026,30,SE,South East,SE-P8,0,120,101,19,84.2,Amber,1
2026-07-20,2026,30,SW,South West,SW-P1,0,120,86,34,71.7,Green,1
2026-07-20,2026,30,SW,South West,SW-P2,0,120,92,28,76.7,Amber,1
2026-07-20,2026,30,SW,South West,SW-P3,0,120,86,34,71.7,Green,1
2026-07-20,2026,30,SW,South West,SW-P4,0,120,74,46,61.7,Green,1
2026-07-20,2026,30,WAL,Wales,WAL-P1,0,120,92,28,76.7,Amber,1
2026-07-20,2026,30,WAL,Wales,WAL-P2,0,120,94,26,78.3,Amber,1
2026-07-20,2026,30,WAL,Wales,WAL-P3,0,120,103,17,85.8,Amber,1
2026-07-20,2026,30,YRK,Yorkshire,YRK-P1,0,120,83,37,69.2,Green,1
2026-07-20,2026,30,YRK,Yorkshire,YRK-P2,0,120,103,17,85.8,Amber,1
2026-07-20,2026,30,YRK,Yorkshire,YRK-P3,0,120,92,28,76.7,Amber,1
2026-07-20,2026,30,YRK,Yorkshire,YRK-P4,0,120,97,23,80.8,Amber,1
2026-07-20,2026,30,YRK,Yorkshire,YRK-P5,0,120,90,30,75.0,Amber,1
2026-07-27,2026,31,MID,Midlands,MID-P1,0,120,70,50,58.3,Green,1
2026-07-27,2026,31,MID,Midlands,MID-P2,0,120,97,23,80.8,Amber,1
2026-07-27,2026,31,MID,Midlands,MID-P3,0,120,103,17,85.8,Amber,1
2026-07-27,2026,31,MID,Midlands,MID-P4,0,120,94,26,78.3,Amber,1
2026-07-27,2026,31,MID,Midlands,MID-P5,0,120,81,39,67.5,Green,1
2026-07-27,2026,31,MID,Midlands,MID-P6,0,120,95,25,79.2,Amber,1
2026-07-27,2026,31,MID,Midlands,MID-P7,0,120,103,17,85.8,Amber,1
2026-07-27,2026,31,NE,North East,NE-P1,0,100,82,18,82.0,Amber,1
2026-07-27,2026,31,NE,North East,NE-P2,0,100,75,25,75.0,Amber,1
2026-07-27,2026,31,NE,North East,NE-P3,0,100,55,45,55.0,Green,1
2026-07-27,2026,31,NE,North East,NE-P4,0,100,98,2,98.0,Red,1
2026-07-27,2026,31,NE,North East,NE-P5,0,100,85,15,85.0,Amber,1
2026-07-27,2026,31,NW,North West,NW-P1,0,120,106,14,88.3,Amber,1
2026-07-27,2026,31,NW,North West,NW-P2,0,120,94,26,78.3,Amber,1
2026-07-27,2026,31,NW,North West,NW-P3,0,120,93,27,77.5,Amber,1
2026-07-27,2026,31,NW,North West,NW-P4,0,120,87,33,72.5,Green,1
2026-07-27,2026,31,NW,North West,NW-P5,0,120,91,29,75.8,Amber,1
2026-07-27,2026,31,NW,North West,NW-P6,0,120,90,30,75.0,Amber,1
2026-07-27,2026,31,SCO,Scotland,SCO-P1,0,120,115,5,95.8,Red,1
2026-07-27,2026,31,SCO,Scotland,SCO-P2,0,120,98,22,81.7,Amber,1
2026-07-27,2026,31,SCO,Scotland,SCO-P3,0,120,97,23,80.8,Amber,1
2026-07-27,2026,31,SCO,Scotland,SCO-P4,0,120,89,31,74.2,Green,1
2026-07-27,2026,31,SE,South East,SE-P1,0,120,85,35,70.8,Green,1
2026-07-27,2026,31,SE,South East,SE-P2,0,120,92,28,76.7,Amber,1
2026-07-27,2026,31,SE,South East,SE-P3,0,120,104,16,86.7,Amber,1
2026-07-27,2026,31,SE,South East,SE-P4,0,120,85,35,70.8,Green,1
2026-07-27,2026,31,SE,South East,SE-P5,0,120,98,22,81.7,Amber,1
2026-07-27,2026,31,SE,South East,SE-P6,0,120,86,34,71.7,Green,1
2026-07-27,2026,31,SE,South East,SE-P7,0,120,93,27,77.5,Amber,1
2026-07-27,2026,31,SE,South East,SE-P8,0,120,87,33,72.5,Green,1
2026-07-27,2026,31,SW,South West,SW-P1,0,120,77,43,64.2,Green,1
2026-07-27,2026,31,SW,South West,SW-P2,0,120,81,39,67.5,Green,1
2026-07-27,2026,31,SW,South West,SW-P3,0,120,99,21,82.5,Amber,1
2026-07-27,2026,31,SW,South West,SW-P4,0,120,92,28,76.7,Amber,1
2026-07-27,2026,31,WAL,Wales,WAL-P1,0,120,102,18,85.0,Amber,1
2026-07-27,2026,31,WAL,Wales,WAL-P2,0,120,92,28,76.7,Amber,1
2026-07-27,2026,31,WAL,Wales,WAL-P3,0,120,86,34,71.7,Green,1
2026-07-27,2026,31,YRK,Yorkshire,YRK-P1,0,120,107,13,89.2,Amber,1
2026-07-27,2026,31,YRK,Yorkshire,YRK-P2,0,120,92,28,76.7,Amber,1
2026-07-27,2026,31,YRK,Yorkshire,YRK-P3,0,120,90,30,75.0,Amber,1
2026-07-27,2026,31,YRK,Yorkshire,YRK-P4,0,120,112,8,93.3,Red,1
2026-07-27,2026,31,YRK,Yorkshire,YRK-P5,0,120,96,24,80.0,Amber,1
2026-08-03,2026,32,MID,Midlands,MID-P1,0,120,84,36,70.0,Green,1
2026-08-03,2026,32,MID,Midlands,MID-P2,0,120,106,14,88.3,Amber,1
2026-08-03,2026,32,MID,Midlands,MID-P3,0,120,100,20,83.3,Amber,1
2026-08-03,2026,32,MID,Midlands,MID-P4,0,120,110,10,91.7,Red,1
2026-08-03,2026,32,MID,Midlands,MID-P5,0,120,101,19,84.2,Amber,1
2026-08-03,2026,32,MID,Midlands,MID-P6,0,120,97,23,80.8,Amber,1
2026-08-03,2026,32,MID,Midlands,MID-P7,0,120,96,24,80.0,Amber,1
2026-08-03,2026,32,NE,North East,NE-P1,0,100,62,38,62.0,Green,1
2026-08-03,2026,32,NE,North East,NE-P2,0,100,94,6,94.0,Red,1
2026-08-03,2026,32,NE,North East,NE-P3,0,100,76,24,76.0,Amber,1
2026-08-03,2026,32,NE,North East,NE-P4,0,100,70,30,70.0,Green,1
2026-08-03,2026,32,NE,North East,NE-P5,0,100,79,21,79.0,Amber,1
2026-08-03,2026,32,NW,North West,NW-P1,0,120,102,18,85.0,Amber,1
2026-08-03,2026,32,NW,North West,NW-P2,0,120,74,46,61.7,Green,1
2026-08-03,2026,32,NW,North West,NW-P3,0,120,88,32,73.3,Green,1
2026-08-03,2026,32,NW,North West,NW-P4,0,120,105,15,87.5,Amber,1
2026-08-03,2026,32,NW,North West,NW-P5,0,120,103,17,85.8,Amber,1
2026-08-03,2026,32,NW,North West,NW-P6,0,120,96,24,80.0,Amber,1
2026-08-03,2026,32,SCO,Scotland,SCO-P1,0,120,103,17,85.8,Amber,1
2026-08-03,2026,32,SCO,Scotland,SCO-P2,0,120,104,16,86.7,Amber,1
2026-08-03,2026,32,SCO,Scotland,SCO-P3,0,120,83,37,69.2,Green,1
2026-08-03,2026,32,SCO,Scotland,SCO-P4,0,120,96,24,80.0,Amber,1
2026-08-03,2026,32,SE,South East,SE-P1,0,120,81,39,67.5,Green,1
2026-08-03,2026,32,SE,South East,SE-P2,0,120,112,8,93.3,Red,1
2026-08-03,2026,32,SE,South East,SE-P3,0,120,94,26,78.3,Amber,1
2026-08-03,2026,32,SE,South East,SE-P4,0,120,91,29,75.8,Amber,1
2026-08-03,2026,32,SE,South East,SE-P5,0,120,95,25,79.2,Amber,1
2026-08-03,2026,32,SE,South East,SE-P6,0,120,105,15,87.5,Amber,1
2026-08-03,2026,32,SE,South East,SE-P7,0,120,90,30,75.0,Amber,1
2026-08-03,2026,32,SE,South East,SE-P8,0,120,108,12,90.0,Red,1
2026-08-03,2026,32,SW,South West,SW-P1,0,120,81,39,67.5,Green,1
2026-08-03,2026,32,SW,South West,SW-P2,0,120,103,17,85.8,Amber,1
2026-08-03,2026,32,SW,South West,SW-P3,0,120,82,38,68.3,Green,1
2026-08-03,2026,32,SW,South West,SW-P4,0,120,93,27,77.5,Amber,1
2026-08-03,2026,32,WAL,Wales,WAL-P1,0,120,99,21,82.5,Amber,1
2026-08-03,2026,32,WAL,Wales,WAL-P2,0,120,90,30,75.0,Amber,1
2026-08-03,2026,32,WAL,Wales,WAL-P3,0,120,103,17,85.8,Amber,1
2026-08-03,2026,32,YRK,Yorkshire,YRK-P1,0,120,110,10,91.7,Red,1
2026-08-03,2026,32,YRK,Yorkshire,YRK-P2,0,120,114,6,95.0,Red,1
2026-08-03,2026,32,YRK,Yorkshire,YRK-P3,0,120,90,30,75.0,Amber,1
2026-08-03,2026,32,YRK,Yorkshire,YRK-P4,0,120,93,27,77.5,Amber,1
2026-08-03,2026,32,YRK,Yorkshire,YRK-P5,0,120,84,36,70.0,Green,1
2026-08-10,2026,33,MID,Midlands,MID-P1,0,120,118,2,98.3,Red,1
2026-08-10,2026,33,MID,Midlands,MID-P2,0,120,104,16,86.7,Amber,1
2026-08-10,2026,33,MID,Midlands,MID-P3,0,120,114,6,95.0,Red,1
2026-08-10,2026,33,MID,Midlands,MID-P4,0,120,91,29,75.8,Amber,1
2026-08-10,2026,33,MID,Midlands,MID-P5,0,120,92,28,76.7,Amber,1
2026-08-10,2026,33,MID,Midlands,MID-P6,0,120,99,21,82.5,Amber,1
2026-08-10,2026,33,MID,Midlands,MID-P7,0,120,85,35,70.8,Green,1
2026-08-10,2026,33,NE,North East,NE-P1,0,100,74,26,74.0,Green,1
2026-08-10,2026,33,NE,North East,NE-P2,0,100,106,-6,106.0,Red,1
2026-08-10,2026,33,NE,North East,NE-P3,0,100,75,25,75.0,Amber,1
2026-08-10,2026,33,NE,North East,NE-P4,0,100,81,19,81.0,Amber,1
2026-08-10,2026,33,NE,North East,NE-P5,0,100,76,24,76.0,Amber,1
2026-08-10,2026,33,NW,North West,NW-P1,0,120,94,26,78.3,Amber,1
2026-08-10,2026,33,NW,North West,NW-P2,0,120,122,-2,101.7,Red,1
2026-08-10,2026,33,NW,North West,NW-P3,0,120,91,29,75.8,Amber,1
2026-08-10,2026,33,NW,North West,NW-P4,0,120,95,25,79.2,Amber,1
2026-08-10,2026,33,NW,North West,NW-P5,0,120,107,13,89.2,Amber,1
2026-08-10,2026,33,NW,North West,NW-P6,0,120,102,18,85.0,Amber,1
2026-08-10,2026,33,SCO,Scotland,SCO-P1,0,120,78,42,65.0,Green,1
2026-08-10,2026,33,SCO,Scotland,SCO-P2,0,120,97,23,80.8,Amber,1
2026-08-10,2026,33,SCO,Scotland,SCO-P3,0,120,87,33,72.5,Green,1
2026-08-10,2026,33,SCO,Scotland,SCO-P4,0,120,96,24,80.0,Amber,1
2026-08-10,2026,33,SE,South East,SE-P1,0,120,91,29,75.8,Amber,1
2026-08-10,2026,33,SE,South East,SE-P2,0,120,91,29,75.8,Amber,1
2026-08-10,2026,33,SE,South East,SE-P3,0,120,101,19,84.2,Amber,1
2026-08-10,2026,33,SE,South East,SE-P4,0,120,95,25,79.2,Amber,1
2026-08-10,2026,33,SE,South East,SE-P5,0,120,82,38,68.3,Green,1
2026-08-10,2026,33,SE,South East,SE-P6,0,120,95,25,79.2,Amber,1
2026-08-10,2026,33,SE,South East,SE-P7,0,120,91,29,75.8,Amber,1
2026-08-10,2026,33,SE,South East,SE-P8,0,120,107,13,89.2,Amber,1
2026-08-10,2026,33,SW,South West,SW-P1,0,120,94,26,78.3,Amber,1
2026-08-10,2026,33,SW,South West,SW-P2,0,120,86,34,71.7,Green,1
2026-08-10,2026,33,SW,South West,SW-P3,0,120,69,51,57.5,Green,1
2026-08-10,2026,33,SW,South West,SW-P4,0,120,97,23,80.8,Amber,1
2026-08-10,2026,33,WAL,Wales,WAL-P1,0,120,96,24,80.0,Amber,1
2026-08-10,2026,33,WAL,Wales,WAL-P2,0,120,98,22,81.7,Amber,1
2026-08-10,2026,33,WAL,Wales,WAL-P3,0,120,105,15,87.5,Amber,1
2026-08-10,2026,33,YRK,Yorkshire,YRK-P1,0,120,115,5,95.8,Red,1
2026-08-10,2026,33,YRK,Yorkshire,YRK-P2,0,120,95,25,79.2,Amber,1
2026-08-10,2026,33,YRK,Yorkshire,YRK-P3,0,120,100,20,83.3,Amber,1
2026-08-10,2026,33,YRK,Yorkshire,YRK-P4,0,120,117,3,97.5,Red,1
2026-08-10,2026,33,YRK,Yorkshire,YRK-P5,0,120,102,18,85.0,Amber,1
2026-08-17,2026,34,MID,Midlands,MID-P1,0,120,101,19,84.2,Amber,1
2026-08-17,2026,34,MID,Midlands,MID-P2,0,120,97,23,80.8,Amber,1
2026-08-17,2026,34,MID,Midlands,MID-P3,0,120,92,28,76.7,Amber,1
2026-08-17,2026,34,MID,Midlands,MID-P4,0,120,91,29,75.8,Amber,1
2026-08-17,2026,34,MID,Midlands,MID-P5,0,120,94,26,78.3,Amber,1
2026-08-17,2026,34,MID,Midlands,MID-P6,0,120,86,34,71.7,Green,1
2026-08-17,2026,34,MID,Midlands,MID-P7,0,120,106,14,88.3,Amber,1
2026-08-17,2026,34,NE,North East,NE-P1,0,100,89,11,89.0,Amber,1
2026-08-17,2026,34,NE,North East,NE-P2,0,100,84,16,84.0,Amber,1
2026-08-17,2026,34,NE,North East,NE-P3,0,100,95,5,95.0,Red,1
2026-08-17,2026,34,NE,North East,NE-P4,0,100,90,10,90.0,Red,1
2026-08-17,2026,34,NE,North East,NE-P5,0,100,85,15,85.0,Amber,1
2026-08-17,2026,34,NW,North West,NW-P1,0,120,91,29,75.8,Amber,1
2026-08-17,2026,34,NW,North West,NW-P2,0,120,84,36,70.0,Green,1
2026-08-17,2026,34,NW,North West,NW-P3,0,120,100,20,83.3,Amber,1
2026-08-17,2026,34,NW,North West,NW-P4,0,120,100,20,83.3,Amber,1
2026-08-17,2026,34,NW,North West,NW-P5,0,120,102,18,85.0,Amber,1
2026-08-17,2026,34,NW,North West,NW-P6,0,120,92,28,76.7,Amber,1
2026-08-17,2026,34,SCO,Scotland,SCO-P1,0,120,111,9,92.5,Red,1
2026-08-17,2026,34,SCO,Scotland,SCO-P2,0,120,97,23,80.8,Amber,1
2026-08-17,2026,34,SCO,Scotland,SCO-P3,0,120,110,10,91.7,Red,1
2026-08-17,2026,34,SCO,Scotland,SCO-P4,0,120,97,23,80.8,Amber,1
2026-08-17,2026,34,SE,South East,SE-P1,0,120,101,19,84.2,Amber,1
2026-08-17,2026,34,SE,South East,SE-P2,0,120,88,32,73.3,Green,1
2026-08-17,2026,34,SE,South East,SE-P3,0,120,102,18,85.0,Amber,1
2026-08-17,2026,34,SE,South East,SE-P4,0,120,106,14,88.3,Amber,1
2026-08-17,2026,34,SE,South East,SE-P5,0,120,78,42,65.0,Green,1
2026-08-17,2026,34,SE,South East,SE-P6,0,120,86,34,71.7,Green,1
2026-08-17,2026,34,SE,South East,SE-P7,0,120,97,23,80.8,Amber,1
2026-08-17,2026,34,SE,South East,SE-P8,0,120,115,5,95.8,Red,1
2026-08-17,2026,34,SW,South West,SW-P1,0,120,75,45,62.5,Green,1
2026-08-17,2026,34,SW,South West,SW-P2,0,120,95,25,79.2,Amber,1
2026-08-17,2026,34,SW,South West,SW-P3,0,120,113,7,94.2,Red,1
2026-08-17,2026,34,SW,South West,SW-P4,0,120,100,20,83.3,Amber,1
2026-08-17,2026,34,WAL,Wales,WAL-P1,0,120,104,16,86.7,Amber,1
2026-08-17,2026,34,WAL,Wales,WAL-P2,0,120,101,19,84.2,Amber,1
2026-08-17,2026,34,WAL,Wales,WAL-P3,0,120,93,27,77.5,Amber,1
2026-08-17,2026,34,YRK,Yorkshire,YRK-P1,0,120,120,0,100.0,Red,1
2026-08-17,2026,34,YRK,Yorkshire,YRK-P2,0,120,108,12,90.0,Red,1
2026-08-17,2026,34,YRK,Yorkshire,YRK-P3,0,120,94,26,78.3,Amber,1
2026-08-17,2026,34,YRK,Yorkshire,YRK-P4,0,120,103,17,85.8,Amber,1
2026-08-17,2026,34,YRK,Yorkshire,YRK-P5,0,120,100,20,83.3,Amber,1
2026-08-24,2026,35,MID,Midlands,MID-P1,0,120,87,33,72.5,Green,1
2026-08-24,2026,35,MID,Midlands,MID-P2,0,120,112,8,93.3,Red,1
2026-08-24,2026,35,MID,Midlands,MID-P3,0,120,107,13,89.2,Amber,1
2026-08-24,2026,35,MID,Midlands,MID-P4,0,120,102,18,85.0,Amber,1
2026-08-24,2026,35,MID,Midlands,MID-P5,0,120,83,37,69.2,Green,1
2026-08-24,2026,35,MID,Midlands,MID-P6,0,120,112,8,93.3,Red,1
2026-08-24,2026,35,MID,Midlands,MID-P7,0,120,111,9,92.5,Red,1
2026-08-24,2026,35,NE,North East,NE-P1,0,100,79,21,79.0,Amber,1
2026-08-24,2026,35,NE,North East,NE-P2,0,100,82,18,82.0,Amber,1
2026-08-24,2026,35,NE,North East,NE-P3,0,100,87,13,87.0,Amber,1
2026-08-24,2026,35,NE,North East,NE-P4,0,100,78,22,78.0,Amber,1
2026-08-24,2026,35,NE,North East,NE-P5,0,100,105,-5,105.0,Red,1
2026-08-24,2026,35,NW,North West,NW-P1,0,120,83,37,69.2,Green,1
2026-08-24,2026,35,NW,North West,NW-P2,0,120,103,17,85.8,Amber,1
2026-08-24,2026,35,NW,North West,NW-P3,0,120,100,20,83.3,Amber,1
2026-08-24,2026,35,NW,North West,NW-P4,0,120,83,37,69.2,Green,1
2026-08-24,2026,35,NW,North West,NW-P5,0,120,91,29,75.8,Amber,1
2026-08-24,2026,35,NW,North West,NW-P6,0,120,97,23,80.8,Amber,1
2026-08-24,2026,35,SCO,Scotland,SCO-P1,0,120,104,16,86.7,Amber,1
2026-08-24,2026,35,SCO,Scotland,SCO-P2,0,120,104,16,86.7,Amber,1
2026-08-24,2026,35,SCO,Scotland,SCO-P3,0,120,105,15,87.5,Amber,1
2026-08-24,2026,35,SCO,Scotland,SCO-P4,0,120,84,36,70.0,Green,1
2026-08-24,2026,35,SE,South East,SE-P1,0,120,100,20,83.3,Amber,1
2026-08-24,2026,35,SE,South East,SE-P2,0,120,124,-4,103.3,Red,1
2026-08-24,2026,35,SE,South East,SE-P3,0,120,96,24,80.0,Amber,1
2026-08-24,2026,35,SE,South East,SE-P4,0,120,82,38,68.3,Green,1
2026-08-24,2026,35,SE,South East,SE-P5,0,120,92,28,76.7,Amber,1
2026-08-24,2026,35,SE,South East,SE-P6,0,120,97,23,80.8,Amber,1
2026-08-24,2026,35,SE,South East,SE-P7,0,120,113,7,94.2,Red,1
2026-08-24,2026,35,SE,South East,SE-P8,0,120,108,12,90.0,Red,1
2026-08-24,2026,35,SW,South West,SW-P1,0,120,89,31,74.2,Green,1
2026-08-24,2026,35,SW,South West,SW-P2,0,120,100,20,83.3,Amber,1
2026-08-24,2026,35,SW,South West,SW-P3,0,120,92,28,76.7,Amber,1
2026-08-24,2026,35,SW,South West,SW-P4,0,120,91,29,75.8,Amber,1
2026-08-24,2026,35,WAL,Wales,WAL-P1,0,120,79,41,65.8,Green,1
2026-08-24,2026,35,WAL,Wales,WAL-P2,0,120,115,5,95.8,Red,1
2026-08-24,2026,35,WAL,Wales,WAL-P3,0,120,114,6,95.0,Red,1
2026-08-24,2026,35,YRK,Yorkshire,YRK-P1,0,120,106,14,88.3,Amber,1
2026-08-24,2026,35,YRK,Yorkshire,YRK-P2,0,120,113,7,94.2,Red,1
2026-08-24,2026,35,YRK,Yorkshire,YRK-P3,0,120,101,19,84.2,Amber,1
2026-08-24,2026,35,YRK,Yorkshire,YRK-P4,0,120,79,41,65.8,Green,1
2026-08-24,2026,35,YRK,Yorkshire,YRK-P5,0,120,112,8,93.3,Red,1
2026-08-31,2026,36,MID,Midlands,MID-P1,0,120,109,11,90.8,Red,1
2026-08-31,2026,36,MID,Midlands,MID-P2,0,120,84,36,70.0,Green,1
2026-08-31,2026,36,MID,Midlands,MID-P3,0,120,118,2,98.3,Red,1
2026-08-31,2026,36,MID,Midlands,MID-P4,0,120,86,34,71.7,Green,1
2026-08-31,2026,36,MID,Midlands,MID-P5,0,120,108,12,90.0,Red,1
2026-08-31,2026,36,MID,Midlands,MID-P6,0,120,107,13,89.2,Amber,1
2026-08-31,2026,36,MID,Midlands,MID-P7,0,120,86,34,71.7,Green,1
2026-08-31,2026,36,NE,North East,NE-P1,0,100,88,12,88.0,Amber,1
2026-08-31,2026,36,NE,North East,NE-P2,0,100,92,8,92.0,Red,1
2026-08-31,2026,36,NE,North East,NE-P3,0,100,88,12,88.0,Amber,1
2026-08-31,2026,36,NE,North East,NE-P4,0,100,91,9,91.0,Red,1
2026-08-31,2026,36,NE,North East,NE-P5,0,100,82,18,82.0,Amber,1
2026-08-31,2026,36,NW,North West,NW-P1,0,120,97,23,80.8,Amber,1
2026-08-31,2026,36,NW,North West,NW-P2,0,120,93,27,77.5,Amber,1
2026-08-31,2026,36,NW,North West,NW-P3,0,120,105,15,87.5,Amber,1
2026-08-31,2026,36,NW,North West,NW-P4,0,120,121,-1,100.8,Red,1
2026-08-31,2026,36,NW,North West,NW-P5,0,120,76,44,63.3,Green,1
2026-08-31,2026,36,NW,North West,NW-P6,0,120,106,14,88.3,Amber,1
2026-08-31,2026,36,SCO,Scotland,SCO-P1,0,120,120,0,100.0,Red,1
2026-08-31,2026,36,SCO,Scotland,SCO-P2,0,120,107,13,89.2,Amber,1
2026-08-31,2026,36,SCO,Scotland,SCO-P3,0,120,95,25,79.2,Amber,1
2026-08-31,2026,36,SCO,Scotland,SCO-P4,0,120,88,32,73.3,Green,1
2026-08-31,2026,36,SE,South East,SE-P1,0,120,124,-4,103.3,Red,1
2026-08-31,2026,36,SE,South East,SE-P2,0,120,111,9,92.5,Red,1
2026-08-31,2026,36,SE,South East,SE-P3,0,120,96,24,80.0,Amber,1
2026-08-31,2026,36,SE,South East,SE-P4,0,120,105,15,87.5,Amber,1
2026-08-31,2026,36,SE,South East,SE-P5,0,120,102,18,85.0,Amber,1
2026-08-31,2026,36,SE,South East,SE-P6,0,120,123,-3,102.5,Red,1
2026-08-31,2026,36,SE,South East,SE-P7,0,120,104,16,86.7,Amber,1
2026-08-31,2026,36,SE,South East,SE-P8,0,120,94,26,78.3,Amber,1
2026-08-31,2026,36,SW,South West,SW-P1,0,120,97,23,80.8,Amber,1
2026-08-31,2026,36,SW,South West,SW-P2,0,120,102,18,85.0,Amber,1
2026-08-31,2026,36,SW,South West,SW-P3,0,120,78,42,65.0,Green,1
2026-08-31,2026,36,SW,South West,SW-P4,0,120,108,12,90.0,Red,1
2026-08-31,2026,36,WAL,Wales,WAL-P1,0,120,91,29,75.8,Amber,1
2026-08-31,2026,36,WAL,Wales,WAL-P2,0,120,118,2,98.3,Red,1
2026-08-31,2026,36,WAL,Wales,WAL-P3,0,120,107,13,89.2,Amber,1
2026-08-31,2026,36,YRK,Yorkshire,YRK-P1,0,120,122,-2,101.7,Red,1
2026-08-31,2026,36,YRK,Yorkshire,YRK-P2,0,120,117,3,97.5,Red,1
2026-08-31,2026,36,YRK,Yorkshire,YRK-P3,0,120,108,12,90.0,Red,1
2026-08-31,2026,36,YRK,Yorkshire,YRK-P4,0,120,111,9,92.5,Red,1
2026-08-31,2026,36,YRK,Yorkshire,YRK-P5,0,120,96,24,80.0,Amber,1
2026-09-07,2026,37,MID,Midlands,MID-P1,0,120,95,25,79.2,Amber,1
2026-09-07,2026,37,MID,Midlands,MID-P2,0,120,105,15,87.5,Amber,1
2026-09-07,2026,37,MID,Midlands,MID-P3,0,120,107,13,89.2,Amber,1
2026-09-07,2026,37,MID,Midlands,MID-P4,0,120,95,25,79.2,Amber,1
2026-09-07,2026,37,MID,Midlands,MID-P5,0,120,101,19,84.2,Amber,1
2026-09-07,2026,37,MID,Midlands,MID-P6,0,120,101,19,84.2,Amber,1
2026-09-07,2026,37,MID,Midlands,MID-P7,0,120,105,15,87.5,Amber,1
2026-09-07,2026,37,NE,North East,NE-P1,0,100,92,8,92.0,Red,1
2026-09-07,2026,37,NE,North East,NE-P2,0,100,88,12,88.0,Amber,1
